기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
서울시,SDOT001,3034,00Original,3034,217,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,3035,00Original,3035,123,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,3036,00Original,3036,152,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,3037,00Original,3037,85,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,3038,00Original,3038,131,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,3039,00Original,3039,123,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,3040,00Original,3040,157,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,3041,00Original,3041,140,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,4003,00Original,4003,3,2.02108E+11,2021-08-30 4:42
서울시,SDOT001,4022,00Original,4022,1,2.02108E+11,2021-08-30 4:43
서울시,SDOT001,4048,00Original,4048,3,2.02108E+11,2021-08-30 4:44
서울시,SDOT001,4032,00Original,4032,7,2.02108E+11,2021-08-30 4:44
서울시,SDOT001,4034,00Original,4034,3,2.02108E+11,2021-08-30 4:45
서울시,SDOT001,4010,00Original,4010,1,2.02108E+11,2021-08-30 4:45
서울시,SDOT001,4016,00Original,4016,13,2.02108E+11,2021-08-30 4:45
서울시,SDOT001,4018,00Original,4018,3,2.02108E+11,2021-08-30 4:45
서울시,SDOT001,4037,00Original,4037,2,2.02108E+11,2021-08-30 4:45
서울시,SDOT001,4035,00Original,4035,4,2.02108E+11,2021-08-30 4:45
서울시,SDOT001,4014,00Original,4014,12,2.02108E+11,2021-08-30 4:46
서울시,SDOT001,4009,00Original,4009,1,2.02108E+11,2021-08-30 4:46
서울시,SDOT001,4002,00Original,4002,0,2.02108E+11,2021-08-30 4:46
서울시,SDOT001,4021,00Original,4021,1,2.02108E+11,2021-08-30 4:46
서울시,SDOT001,4028,00Original,4028,0,2.02108E+11,2021-08-30 4:46
서울시,SDOT001,4004,00Original,4004,1,2.02108E+11,2021-08-30 4:46
서울시,SDOT001,4050,00Original,4050,0,2.02108E+11,2021-08-30 4:46
서울시,SDOT001,4013,00Original,4013,4,2.02108E+11,2021-08-30 4:46
서울시,SDOT001,4047,00Original,4047,5,2.02108E+11,2021-08-30 4:46
서울시,SDOT001,4029,00Original,4029,5,2.02108E+11,2021-08-30 4:46
서울시,SDOT001,4011,00Original,4011,9,2.02108E+11,2021-08-30 4:47
서울시,SDOT001,4030,00Original,4030,11,2.02108E+11,2021-08-30 4:47
서울시,SDOT001,4007,00Original,4007,2,2.02108E+11,2021-08-30 4:47
서울시,SDOT001,4040,00Original,4040,0,2.02108E+11,2021-08-30 4:47
서울시,SDOT001,4042,00Original,4042,0,2.02108E+11,2021-08-30 4:47
서울시,SDOT001,4025,00Original,4025,0,2.02108E+11,2021-08-30 4:47
서울시,SDOT001,4027,00Original,4027,6,2.02108E+11,2021-08-30 4:50
서울시,SDOT001,4033,00Original,4033,1,2.02108E+11,2021-08-30 4:50
서울시,SDOT001,4041,00Original,4041,1,2.02108E+11,2021-08-30 4:50
서울시,SDOT001,4015,00Original,4015,5,2.02108E+11,2021-08-30 4:50
서울시,SDOT001,4031,00Original,4031,3,2.02108E+11,2021-08-30 4:50
서울시,SDOT001,4046,00Original,4046,1,2.02108E+11,2021-08-30 4:50
서울시,SDOT001,4036,00Original,4036,4,2.02108E+11,2021-08-30 4:50
서울시,SDOT001,4023,00Original,4023,0,2.02108E+11,2021-08-30 4:50
서울시,SDOT001,4017,00Original,4017,1,2.02108E+11,2021-08-30 4:50
서울시,SDOT001,4045,00Original,4045,0,2.02108E+11,2021-08-30 4:50
서울시,SDOT001,4019,00Original,4019,16,2.02108E+11,2021-08-30 4:50
서울시,SDOT001,4006,00Original,4006,3,2.02108E+11,2021-08-30 4:50
서울시,SDOT001,4001,00Original,4001,0,2.02108E+11,2021-08-30 4:50
서울시,SDOT001,4043,00Original,4043,1,2.02108E+11,2021-08-30 4:50
서울시,SDOT001,4038,00Original,4038,0,2.02108E+11,2021-08-30 4:50
서울시,SDOT001,4039,00Original,4039,0,2.02108E+11,2021-08-30 4:51
서울시,SDOT001,4049,00Original,4049,1,2.02108E+11,2021-08-30 4:52
서울시,SDOT001,4005,00Original,4005,3,2.02108E+11,2021-08-30 4:52
서울시,SDOT001,4026,00Original,4026,0,2.02108E+11,2021-08-30 4:52
서울시,SDOT001,2992,00Original,2992,158,2.02108E+11,2021-08-30 4:52
서울시,SDOT001,2993,00Original,2993,172,2.02108E+11,2021-08-30 4:52
서울시,SDOT001,2994,00Original,2994,119,2.02108E+11,2021-08-30 4:52
서울시,SDOT001,2995,00Original,2995,138,2.02108E+11,2021-08-30 4:52
서울시,SDOT001,2996,00Original,2996,122,2.02108E+11,2021-08-30 4:52
서울시,SDOT001,2997,00Original,2997,143,2.02108E+11,2021-08-30 4:52
서울시,SDOT001,2998,00Original,2998,104,2.02108E+11,2021-08-30 4:52
서울시,SDOT001,2999,00Original,2999,106,2.02108E+11,2021-08-30 4:52
서울시,SDOT001,3000,00Original,3000,141,2.02108E+11,2021-08-30 4:52
서울시,SDOT001,3001,00Original,3001,104,2.02108E+11,2021-08-30 4:52
서울시,SDOT001,3002,00Original,3002,110,2.02108E+11,2021-08-30 4:52
서울시,SDOT001,3003,00Original,3003,130,2.02108E+11,2021-08-30 4:52
서울시,SDOT001,3004,00Original,3004,144,2.02108E+11,2021-08-30 4:52
서울시,SDOT001,4003,00Original,4003,1,2.02108E+11,2021-08-30 4:52
서울시,SDOT001,3005,00Original,3005,132,2.02108E+11,2021-08-30 4:52
서울시,SDOT001,3006,00Original,3006,153,2.02108E+11,2021-08-30 4:52
서울시,SDOT001,3007,00Original,3007,176,2.02108E+11,2021-08-30 4:52
서울시,SDOT001,3008,00Original,3008,127,2.02108E+11,2021-08-30 4:52
서울시,SDOT001,3009,00Original,3009,0,2.02108E+11,2021-08-30 4:52
서울시,SDOT001,3010,00Original,3010,160,2.02108E+11,2021-08-30 4:52
서울시,SDOT001,3011,00Original,3011,119,2.02108E+11,2021-08-30 4:52
서울시,SDOT001,3012,00Original,3012,81,2.02108E+11,2021-08-30 4:52
서울시,SDOT001,3013,00Original,3013,124,2.02108E+11,2021-08-30 4:52
서울시,SDOT001,3014,00Original,3014,146,2.02108E+11,2021-08-30 4:52
서울시,SDOT001,3015,00Original,3015,115,2.02108E+11,2021-08-30 4:52
서울시,SDOT001,3016,00Original,3016,168,2.02108E+11,2021-08-30 4:52
서울시,SDOT001,3017,00Original,3017,164,2.02108E+11,2021-08-30 4:52
서울시,SDOT001,3018,00Original,3018,103,2.02108E+11,2021-08-30 4:52
서울시,SDOT001,3019,00Original,3019,145,2.02108E+11,2021-08-30 4:53
서울시,SDOT001,3020,00Original,3020,194,2.02108E+11,2021-08-30 4:53
서울시,SDOT001,3021,00Original,3021,133,2.02108E+11,2021-08-30 4:53
서울시,SDOT001,3022,00Original,3022,103,2.02108E+11,2021-08-30 4:53
서울시,SDOT001,3023,00Original,3023,162,2.02108E+11,2021-08-30 4:53
서울시,SDOT001,3024,00Original,3024,162,2.02108E+11,2021-08-30 4:53
서울시,SDOT001,3025,00Original,3025,154,2.02108E+11,2021-08-30 4:53
서울시,SDOT001,3026,00Original,3026,62,2.02108E+11,2021-08-30 4:53
서울시,SDOT001,3027,00Original,3027,148,2.02108E+11,2021-08-30 4:53
서울시,SDOT001,3028,00Original,3028,146,2.02108E+11,2021-08-30 4:53
서울시,SDOT001,3029,00Original,3029,75,2.02108E+11,2021-08-30 4:53
서울시,SDOT001,3030,00Original,3030,169,2.02108E+11,2021-08-30 4:53
서울시,SDOT001,3031,00Original,3031,134,2.02108E+11,2021-08-30 4:53
서울시,SDOT001,3032,00Original,3032,138,2.02108E+11,2021-08-30 4:53
서울시,SDOT001,3033,00Original,3033,110,2.02108E+11,2021-08-30 4:53
서울시,SDOT001,3034,00Original,3034,230,2.02108E+11,2021-08-30 4:53
서울시,SDOT001,3035,00Original,3035,123,2.02108E+11,2021-08-30 4:53
서울시,SDOT001,3036,00Original,3036,156,2.02108E+11,2021-08-30 4:53
서울시,SDOT001,3037,00Original,3037,74,2.02108E+11,2021-08-30 4:53
서울시,SDOT001,3038,00Original,3038,131,2.02108E+11,2021-08-30 4:53
서울시,SDOT001,3039,00Original,3039,120,2.02108E+11,2021-08-30 4:53
서울시,SDOT001,3040,00Original,3040,136,2.02108E+11,2021-08-30 4:53
서울시,SDOT001,3041,00Original,3041,129,2.02108E+11,2021-08-30 4:53
서울시,SDOT001,4022,00Original,4022,1,2.02108E+11,2021-08-30 4:53
서울시,SDOT001,4032,00Original,4032,0,2.02108E+11,2021-08-30 4:54
서울시,SDOT001,4048,00Original,4048,2,2.02108E+11,2021-08-30 4:54
서울시,SDOT001,4034,00Original,4034,3,2.02108E+11,2021-08-30 4:55
서울시,SDOT001,4010,00Original,4010,7,2.02108E+11,2021-08-30 4:55
서울시,SDOT001,4016,00Original,4016,3,2.02108E+11,2021-08-30 4:55
서울시,SDOT001,4018,00Original,4018,5,2.02108E+11,2021-08-30 4:55
서울시,SDOT001,4037,00Original,4037,0,2.02108E+11,2021-08-30 4:55
서울시,SDOT001,4035,00Original,4035,4,2.02108E+11,2021-08-30 4:55
서울시,SDOT001,4014,00Original,4014,17,2.02108E+11,2021-08-30 4:56
서울시,SDOT001,4009,00Original,4009,8,2.02108E+11,2021-08-30 4:56
서울시,SDOT001,4002,00Original,4002,7,2.02108E+11,2021-08-30 4:56
서울시,SDOT001,4021,00Original,4021,5,2.02108E+11,2021-08-30 4:56
서울시,SDOT001,4028,00Original,4028,0,2.02108E+11,2021-08-30 4:56
서울시,SDOT001,4004,00Original,4004,0,2.02108E+11,2021-08-30 4:56
서울시,SDOT001,4050,00Original,4050,0,2.02108E+11,2021-08-30 4:56
서울시,SDOT001,4013,00Original,4013,0,2.02108E+11,2021-08-30 4:56
서울시,SDOT001,4047,00Original,4047,11,2.02108E+11,2021-08-30 4:56
서울시,SDOT001,4029,00Original,4029,11,2.02108E+11,2021-08-30 4:57
서울시,SDOT001,4011,00Original,4011,0,2.02108E+11,2021-08-30 4:57
서울시,SDOT001,4030,00Original,4030,10,2.02108E+11,2021-08-30 4:57
서울시,SDOT001,4007,00Original,4007,9,2.02108E+11,2021-08-30 4:57
서울시,SDOT001,4040,00Original,4040,1,2.02108E+11,2021-08-30 4:57
서울시,SDOT001,4042,00Original,4042,3,2.02108E+11,2021-08-30 4:57
서울시,SDOT001,4025,00Original,4025,1,2.02108E+11,2021-08-30 4:57
서울시,SDOT001,4027,00Original,4027,5,2.02108E+11,2021-08-30 5:00
서울시,SDOT001,4033,00Original,4033,2,2.02108E+11,2021-08-30 5:00
서울시,SDOT001,4041,00Original,4041,0,2.02108E+11,2021-08-30 5:00
서울시,SDOT001,4015,00Original,4015,1,2.02108E+11,2021-08-30 5:00
서울시,SDOT001,4031,00Original,4031,6,2.02108E+11,2021-08-30 5:00
서울시,SDOT001,4046,00Original,4046,1,2.02108E+11,2021-08-30 5:00
서울시,SDOT001,4036,00Original,4036,1,2.02108E+11,2021-08-30 5:00
서울시,SDOT001,4023,00Original,4023,0,2.02108E+11,2021-08-30 5:00
서울시,SDOT001,4017,00Original,4017,0,2.02108E+11,2021-08-30 5:00
서울시,SDOT001,4045,00Original,4045,0,2.02108E+11,2021-08-30 5:00
서울시,SDOT001,4019,00Original,4019,9,2.02108E+11,2021-08-30 5:00
서울시,SDOT001,4006,00Original,4006,6,2.02108E+11,2021-08-30 5:00
서울시,SDOT001,4001,00Original,4001,0,2.02108E+11,2021-08-30 5:00
서울시,SDOT001,4043,00Original,4043,2,2.02108E+11,2021-08-30 5:00
서울시,SDOT001,4038,00Original,4038,4,2.02108E+11,2021-08-30 5:00
서울시,SDOT001,2992,00Original,2992,171,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,2993,00Original,2993,157,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,2994,00Original,2994,122,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,2995,00Original,2995,150,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,2996,00Original,2996,119,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,2997,00Original,2997,117,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,2998,00Original,2998,135,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,2999,00Original,2999,133,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,3000,00Original,3000,157,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,3001,00Original,3001,108,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,3002,00Original,3002,122,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,3003,00Original,3003,138,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,3004,00Original,3004,151,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,3005,00Original,3005,114,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,3006,00Original,3006,141,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,3007,00Original,3007,163,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,3008,00Original,3008,140,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,3009,00Original,3009,0,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,3010,00Original,3010,158,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,3011,00Original,3011,126,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,3012,00Original,3012,85,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,3013,00Original,3013,128,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,3014,00Original,3014,138,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,4039,00Original,4039,1,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,3015,00Original,3015,94,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,3016,00Original,3016,167,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,3017,00Original,3017,184,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,3018,00Original,3018,112,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,3019,00Original,3019,150,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,3020,00Original,3020,202,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,3021,00Original,3021,119,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,3022,00Original,3022,93,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,3023,00Original,3023,171,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,3024,00Original,3024,144,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,3025,00Original,3025,152,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,3026,00Original,3026,96,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,3027,00Original,3027,137,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,3028,00Original,3028,161,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,3029,00Original,3029,72,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,3030,00Original,3030,152,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,3031,00Original,3031,130,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,3032,00Original,3032,138,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,3033,00Original,3033,117,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,3034,00Original,3034,188,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,3035,00Original,3035,131,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,3036,00Original,3036,129,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,3037,00Original,3037,72,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,3038,00Original,3038,138,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,3039,00Original,3039,129,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,3040,00Original,3040,158,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,3041,00Original,3041,153,2.02108E+11,2021-08-30 5:01
서울시,SDOT001,4049,00Original,4049,2,2.02108E+11,2021-08-30 5:02
서울시,SDOT001,4005,00Original,4005,2,2.02108E+11,2021-08-30 5:02
서울시,SDOT001,4026,00Original,4026,1,2.02108E+11,2021-08-30 5:02
서울시,SDOT001,4003,00Original,4003,3,2.02108E+11,2021-08-30 5:02
서울시,SDOT001,4022,00Original,4022,3,2.02108E+11,2021-08-30 5:03
서울시,SDOT001,4048,00Original,4048,2,2.02108E+11,2021-08-30 5:04
서울시,SDOT001,4032,00Original,4032,2,2.02108E+11,2021-08-30 5:04
서울시,SDOT001,4034,00Original,4034,2,2.02108E+11,2021-08-30 5:05
서울시,SDOT001,4010,00Original,4010,10,2.02108E+11,2021-08-30 5:05
서울시,SDOT001,4016,00Original,4016,9,2.02108E+11,2021-08-30 5:05
서울시,SDOT001,4018,00Original,4018,11,2.02108E+11,2021-08-30 5:05
서울시,SDOT001,4037,00Original,4037,0,2.02108E+11,2021-08-30 5:05
서울시,SDOT001,4035,00Original,4035,1,2.02108E+11,2021-08-30 5:05
서울시,SDOT001,4014,00Original,4014,20,2.02108E+11,2021-08-30 5:06
서울시,SDOT001,4009,00Original,4009,2,2.02108E+11,2021-08-30 5:06
서울시,SDOT001,4002,00Original,4002,7,2.02108E+11,2021-08-30 5:06
서울시,SDOT001,4021,00Original,4021,4,2.02108E+11,2021-08-30 5:06
서울시,SDOT001,4028,00Original,4028,0,2.02108E+11,2021-08-30 5:06
서울시,SDOT001,4004,00Original,4004,0,2.02108E+11,2021-08-30 5:06
서울시,SDOT001,4050,00Original,4050,0,2.02108E+11,2021-08-30 5:06
서울시,SDOT001,4013,00Original,4013,0,2.02108E+11,2021-08-30 5:06
서울시,SDOT001,4047,00Original,4047,9,2.02108E+11,2021-08-30 5:06
서울시,SDOT001,4029,00Original,4029,7,2.02108E+11,2021-08-30 5:06
서울시,SDOT001,4011,00Original,4011,5,2.02108E+11,2021-08-30 5:07
서울시,SDOT001,4030,00Original,4030,10,2.02108E+11,2021-08-30 5:07
서울시,SDOT001,4007,00Original,4007,2,2.02108E+11,2021-08-30 5:07
서울시,SDOT001,4040,00Original,4040,1,2.02108E+11,2021-08-30 5:07
서울시,SDOT001,4042,00Original,4042,0,2.02108E+11,2021-08-30 5:07
서울시,SDOT001,4025,00Original,4025,0,2.02108E+11,2021-08-30 5:07
서울시,SDOT001,4027,00Original,4027,5,2.02108E+11,2021-08-30 5:10
서울시,SDOT001,4033,00Original,4033,6,2.02108E+11,2021-08-30 5:10
서울시,SDOT001,4041,00Original,4041,2,2.02108E+11,2021-08-30 5:10
서울시,SDOT001,4015,00Original,4015,0,2.02108E+11,2021-08-30 5:10
서울시,SDOT001,4031,00Original,4031,8,2.02108E+11,2021-08-30 5:10
서울시,SDOT001,4046,00Original,4046,0,2.02108E+11,2021-08-30 5:10
서울시,SDOT001,4023,00Original,4023,0,2.02108E+11,2021-08-30 5:10
서울시,SDOT001,4036,00Original,4036,6,2.02108E+11,2021-08-30 5:10
서울시,SDOT001,4017,00Original,4017,1,2.02108E+11,2021-08-30 5:10
서울시,SDOT001,4045,00Original,4045,0,2.02108E+11,2021-08-30 5:10
서울시,SDOT001,4019,00Original,4019,14,2.02108E+11,2021-08-30 5:10
서울시,SDOT001,4006,00Original,4006,1,2.02108E+11,2021-08-30 5:10
서울시,SDOT001,4001,00Original,4001,2,2.02108E+11,2021-08-30 5:10
서울시,SDOT001,4043,00Original,4043,0,2.02108E+11,2021-08-30 5:10
서울시,SDOT001,4038,00Original,4038,0,2.02108E+11,2021-08-30 5:10
서울시,SDOT001,4039,00Original,4039,0,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,2992,00Original,2992,168,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,2993,00Original,2993,166,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,2994,00Original,2994,150,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,2995,00Original,2995,155,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,2996,00Original,2996,127,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,2997,00Original,2997,144,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,2998,00Original,2998,157,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,2999,00Original,2999,130,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,3000,00Original,3000,165,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,3001,00Original,3001,118,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,3002,00Original,3002,97,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,3003,00Original,3003,155,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,3004,00Original,3004,171,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,3005,00Original,3005,129,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,3006,00Original,3006,150,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,3007,00Original,3007,179,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,3008,00Original,3008,149,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,3009,00Original,3009,0,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,3010,00Original,3010,155,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,3011,00Original,3011,126,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,3012,00Original,3012,102,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,3013,00Original,3013,148,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,3014,00Original,3014,147,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,3015,00Original,3015,114,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,3016,00Original,3016,166,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,3017,00Original,3017,174,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,3018,00Original,3018,120,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,3019,00Original,3019,157,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,3020,00Original,3020,212,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,3021,00Original,3021,131,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,3022,00Original,3022,113,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,3023,00Original,3023,157,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,3024,00Original,3024,159,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,3025,00Original,3025,165,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,3026,00Original,3026,81,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,3027,00Original,3027,162,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,3028,00Original,3028,161,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,3029,00Original,3029,73,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,3030,00Original,3030,171,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,3031,00Original,3031,123,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,3032,00Original,3032,137,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,3033,00Original,3033,119,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,3034,00Original,3034,208,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,3035,00Original,3035,133,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,3036,00Original,3036,159,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,3037,00Original,3037,85,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,3038,00Original,3038,138,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,3039,00Original,3039,125,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,3040,00Original,3040,159,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,3041,00Original,3041,165,2.02108E+11,2021-08-30 5:11
서울시,SDOT001,4049,00Original,4049,0,2.02108E+11,2021-08-30 5:12
서울시,SDOT001,4005,00Original,4005,4,2.02108E+11,2021-08-30 5:12
서울시,SDOT001,4026,00Original,4026,1,2.02108E+11,2021-08-30 5:12
서울시,SDOT001,4003,00Original,4003,4,2.02108E+11,2021-08-30 5:12
