기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
서울시,SDOT001,4016,00Original,4016,57,2.02109E+11,2021-09-09 1:15
서울시,SDOT001,4018,00Original,4018,6,2.02109E+11,2021-09-09 1:15
서울시,SDOT001,4035,00Original,4035,4,2.02109E+11,2021-09-09 1:15
서울시,SDOT001,4037,00Original,4037,1,2.02109E+11,2021-09-09 1:15
서울시,SDOT001,4014,00Original,4014,48,2.02109E+11,2021-09-09 1:16
서울시,SDOT001,4009,00Original,4009,13,2.02109E+11,2021-09-09 1:16
서울시,SDOT001,4002,00Original,4002,5,2.02109E+11,2021-09-09 1:16
서울시,SDOT001,4021,00Original,4021,1,2.02109E+11,2021-09-09 1:16
서울시,SDOT001,4028,00Original,4028,0,2.02109E+11,2021-09-09 1:16
서울시,SDOT001,4004,00Original,4004,4,2.02109E+11,2021-09-09 1:16
서울시,SDOT001,4050,00Original,4050,0,2.02109E+11,2021-09-09 1:16
서울시,SDOT001,4013,00Original,4013,2,2.02109E+11,2021-09-09 1:16
서울시,SDOT001,4047,00Original,4047,20,2.02109E+11,2021-09-09 1:16
서울시,SDOT001,4029,00Original,4029,3,2.02109E+11,2021-09-09 1:16
서울시,SDOT001,4011,00Original,4011,2,2.02109E+11,2021-09-09 1:17
서울시,SDOT001,4030,00Original,4030,4,2.02109E+11,2021-09-09 1:17
서울시,SDOT001,4007,00Original,4007,0,2.02109E+11,2021-09-09 1:17
서울시,SDOT001,4040,00Original,4040,5,2.02109E+11,2021-09-09 1:17
서울시,SDOT001,4042,00Original,4042,2,2.02109E+11,2021-09-09 1:17
서울시,SDOT001,4025,00Original,4025,1,2.02109E+11,2021-09-09 1:17
서울시,SDOT001,4027,00Original,4027,3,2.02109E+11,2021-09-09 1:20
서울시,SDOT001,4033,00Original,4033,0,2.02109E+11,2021-09-09 1:20
서울시,SDOT001,4041,00Original,4041,2,2.02109E+11,2021-09-09 1:20
서울시,SDOT001,4015,00Original,4015,6,2.02109E+11,2021-09-09 1:20
서울시,SDOT001,4031,00Original,4031,0,2.02109E+11,2021-09-09 1:20
서울시,SDOT001,4046,00Original,4046,2,2.02109E+11,2021-09-09 1:20
서울시,SDOT001,4036,00Original,4036,2,2.02109E+11,2021-09-09 1:20
서울시,SDOT001,4017,00Original,4017,0,2.02109E+11,2021-09-09 1:20
서울시,SDOT001,4023,00Original,4023,0,2.02109E+11,2021-09-09 1:20
서울시,SDOT001,4045,00Original,4045,0,2.02109E+11,2021-09-09 1:20
서울시,SDOT001,4019,00Original,4019,7,2.02109E+11,2021-09-09 1:20
서울시,SDOT001,4001,00Original,4001,1,2.02109E+11,2021-09-09 1:20
서울시,SDOT001,4006,00Original,4006,0,2.02109E+11,2021-09-09 1:20
서울시,SDOT001,4043,00Original,4043,0,2.02109E+11,2021-09-09 1:20
서울시,SDOT001,4038,00Original,4038,0,2.02109E+11,2021-09-09 1:20
서울시,SDOT001,4008,00Original,4008,4,2.02109E+11,2021-09-09 1:20
서울시,SDOT001,4039,00Original,4039,0,2.02109E+11,2021-09-09 1:21
서울시,SDOT001,2994,00Original,2994,132,2.02109E+11,2021-09-09 1:21
서울시,SDOT001,2993,00Original,2993,167,2.02109E+11,2021-09-09 1:21
서울시,SDOT001,2992,00Original,2992,150,2.02109E+11,2021-09-09 1:21
서울시,SDOT001,2996,00Original,2996,110,2.02109E+11,2021-09-09 1:21
서울시,SDOT001,2995,00Original,2995,135,2.02109E+11,2021-09-09 1:21
서울시,SDOT001,2999,00Original,2999,128,2.02109E+11,2021-09-09 1:21
서울시,SDOT001,2998,00Original,2998,145,2.02109E+11,2021-09-09 1:21
서울시,SDOT001,2997,00Original,2997,128,2.02109E+11,2021-09-09 1:21
서울시,SDOT001,3002,00Original,3002,134,2.02109E+11,2021-09-09 1:21
서울시,SDOT001,3001,00Original,3001,117,2.02109E+11,2021-09-09 1:21
서울시,SDOT001,3000,00Original,3000,161,2.02109E+11,2021-09-09 1:21
서울시,SDOT001,3005,00Original,3005,129,2.02109E+11,2021-09-09 1:21
서울시,SDOT001,3004,00Original,3004,145,2.02109E+11,2021-09-09 1:21
서울시,SDOT001,3003,00Original,3003,151,2.02109E+11,2021-09-09 1:21
서울시,SDOT001,3007,00Original,3007,193,2.02109E+11,2021-09-09 1:21
서울시,SDOT001,3006,00Original,3006,134,2.02109E+11,2021-09-09 1:21
서울시,SDOT001,3009,00Original,3009,0,2.02109E+11,2021-09-09 1:21
서울시,SDOT001,3008,00Original,3008,145,2.02109E+11,2021-09-09 1:21
서울시,SDOT001,3012,00Original,3012,77,2.02109E+11,2021-09-09 1:21
서울시,SDOT001,3011,00Original,3011,140,2.02109E+11,2021-09-09 1:21
서울시,SDOT001,3010,00Original,3010,174,2.02109E+11,2021-09-09 1:21
서울시,SDOT001,3015,00Original,3015,125,2.02109E+11,2021-09-09 1:21
서울시,SDOT001,3014,00Original,3014,143,2.02109E+11,2021-09-09 1:21
서울시,SDOT001,3013,00Original,3013,123,2.02109E+11,2021-09-09 1:21
서울시,SDOT001,3017,00Original,3017,175,2.02109E+11,2021-09-09 1:22
서울시,SDOT001,3016,00Original,3016,162,2.02109E+11,2021-09-09 1:22
서울시,SDOT001,3020,00Original,3020,292,2.02109E+11,2021-09-09 1:22
서울시,SDOT001,3019,00Original,3019,142,2.02109E+11,2021-09-09 1:22
서울시,SDOT001,3018,00Original,3018,115,2.02109E+11,2021-09-09 1:22
서울시,SDOT001,3023,00Original,3023,150,2.02109E+11,2021-09-09 1:22
서울시,SDOT001,3022,00Original,3022,139,2.02109E+11,2021-09-09 1:22
서울시,SDOT001,3021,00Original,3021,127,2.02109E+11,2021-09-09 1:22
서울시,SDOT001,3025,00Original,3025,158,2.02109E+11,2021-09-09 1:22
서울시,SDOT001,3024,00Original,3024,130,2.02109E+11,2021-09-09 1:22
서울시,SDOT001,3028,00Original,3028,147,2.02109E+11,2021-09-09 1:22
서울시,SDOT001,3027,00Original,3027,144,2.02109E+11,2021-09-09 1:22
서울시,SDOT001,3026,00Original,3026,52,2.02109E+11,2021-09-09 1:22
서울시,SDOT001,3031,00Original,3031,127,2.02109E+11,2021-09-09 1:22
서울시,SDOT001,3030,00Original,3030,167,2.02109E+11,2021-09-09 1:22
서울시,SDOT001,3029,00Original,3029,57,2.02109E+11,2021-09-09 1:22
서울시,SDOT001,3034,00Original,3034,294,2.02109E+11,2021-09-09 1:22
서울시,SDOT001,3033,00Original,3033,111,2.02109E+11,2021-09-09 1:22
서울시,SDOT001,3032,00Original,3032,105,2.02109E+11,2021-09-09 1:22
서울시,SDOT001,3037,00Original,3037,83,2.02109E+11,2021-09-09 1:22
서울시,SDOT001,3036,00Original,3036,177,2.02109E+11,2021-09-09 1:22
서울시,SDOT001,3035,00Original,3035,134,2.02109E+11,2021-09-09 1:22
서울시,SDOT001,3039,00Original,3039,119,2.02109E+11,2021-09-09 1:22
서울시,SDOT001,3038,00Original,3038,132,2.02109E+11,2021-09-09 1:22
서울시,SDOT001,3041,00Original,3041,131,2.02109E+11,2021-09-09 1:22
서울시,SDOT001,3040,00Original,3040,163,2.02109E+11,2021-09-09 1:22
서울시,SDOT001,4049,00Original,4049,0,2.02109E+11,2021-09-09 1:22
서울시,SDOT001,4005,00Original,4005,1,2.02109E+11,2021-09-09 1:22
서울시,SDOT001,4026,00Original,4026,0,2.02109E+11,2021-09-09 1:22
서울시,SDOT001,4003,00Original,4003,13,2.02109E+11,2021-09-09 1:22
서울시,SDOT001,4022,00Original,4022,5,2.02109E+11,2021-09-09 1:23
서울시,SDOT001,4032,00Original,4032,0,2.02109E+11,2021-09-09 1:24
서울시,SDOT001,4048,00Original,4048,1,2.02109E+11,2021-09-09 1:24
서울시,SDOT001,4034,00Original,4034,1,2.02109E+11,2021-09-09 1:25
서울시,SDOT001,4010,00Original,4010,6,2.02109E+11,2021-09-09 1:25
서울시,SDOT001,4016,00Original,4016,91,2.02109E+11,2021-09-09 1:25
서울시,SDOT001,4018,00Original,4018,7,2.02109E+11,2021-09-09 1:25
서울시,SDOT001,4035,00Original,4035,7,2.02109E+11,2021-09-09 1:25
서울시,SDOT001,4037,00Original,4037,1,2.02109E+11,2021-09-09 1:25
서울시,SDOT001,4014,00Original,4014,57,2.02109E+11,2021-09-09 1:26
서울시,SDOT001,4009,00Original,4009,14,2.02109E+11,2021-09-09 1:26
서울시,SDOT001,4002,00Original,4002,1,2.02109E+11,2021-09-09 1:26
서울시,SDOT001,4021,00Original,4021,0,2.02109E+11,2021-09-09 1:26
서울시,SDOT001,4028,00Original,4028,0,2.02109E+11,2021-09-09 1:26
서울시,SDOT001,4004,00Original,4004,6,2.02109E+11,2021-09-09 1:26
서울시,SDOT001,4050,00Original,4050,0,2.02109E+11,2021-09-09 1:26
서울시,SDOT001,4013,00Original,4013,4,2.02109E+11,2021-09-09 1:26
서울시,SDOT001,4047,00Original,4047,13,2.02109E+11,2021-09-09 1:26
서울시,SDOT001,4029,00Original,4029,1,2.02109E+11,2021-09-09 1:26
서울시,SDOT001,4011,00Original,4011,0,2.02109E+11,2021-09-09 1:27
서울시,SDOT001,4030,00Original,4030,1,2.02109E+11,2021-09-09 1:27
서울시,SDOT001,4007,00Original,4007,5,2.02109E+11,2021-09-09 1:27
서울시,SDOT001,4040,00Original,4040,0,2.02109E+11,2021-09-09 1:27
서울시,SDOT001,4042,00Original,4042,0,2.02109E+11,2021-09-09 1:27
서울시,SDOT001,4025,00Original,4025,2,2.02109E+11,2021-09-09 1:27
서울시,SDOT001,4027,00Original,4027,0,2.02109E+11,2021-09-09 1:30
서울시,SDOT001,4033,00Original,4033,6,2.02109E+11,2021-09-09 1:30
서울시,SDOT001,4041,00Original,4041,0,2.02109E+11,2021-09-09 1:30
서울시,SDOT001,4015,00Original,4015,1,2.02109E+11,2021-09-09 1:30
서울시,SDOT001,4031,00Original,4031,0,2.02109E+11,2021-09-09 1:30
서울시,SDOT001,4046,00Original,4046,1,2.02109E+11,2021-09-09 1:30
서울시,SDOT001,4017,00Original,4017,0,2.02109E+11,2021-09-09 1:30
서울시,SDOT001,4023,00Original,4023,0,2.02109E+11,2021-09-09 1:30
서울시,SDOT001,4036,00Original,4036,1,2.02109E+11,2021-09-09 1:30
서울시,SDOT001,4045,00Original,4045,0,2.02109E+11,2021-09-09 1:30
서울시,SDOT001,4019,00Original,4019,9,2.02109E+11,2021-09-09 1:30
서울시,SDOT001,4006,00Original,4006,0,2.02109E+11,2021-09-09 1:30
서울시,SDOT001,4001,00Original,4001,0,2.02109E+11,2021-09-09 1:30
서울시,SDOT001,4043,00Original,4043,0,2.02109E+11,2021-09-09 1:30
서울시,SDOT001,4038,00Original,4038,0,2.02109E+11,2021-09-09 1:30
서울시,SDOT001,4008,00Original,4008,4,2.02109E+11,2021-09-09 1:30
서울시,SDOT001,4039,00Original,4039,0,2.02109E+11,2021-09-09 1:31
서울시,SDOT001,2993,00Original,2993,168,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,2992,00Original,2992,179,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,2995,00Original,2995,128,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,2994,00Original,2994,126,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,2998,00Original,2998,148,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,2997,00Original,2997,123,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,2996,00Original,2996,102,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,3001,00Original,3001,111,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,3000,00Original,3000,146,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,2999,00Original,2999,134,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,3003,00Original,3003,153,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,3002,00Original,3002,113,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,3006,00Original,3006,129,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,3005,00Original,3005,115,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,3004,00Original,3004,141,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,3009,00Original,3009,0,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,3008,00Original,3008,159,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,3007,00Original,3007,165,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,3012,00Original,3012,84,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,3011,00Original,3011,131,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,3010,00Original,3010,166,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,3014,00Original,3014,112,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,3013,00Original,3013,133,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,3017,00Original,3017,163,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,3016,00Original,3016,164,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,3015,00Original,3015,107,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,3020,00Original,3020,301,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,3019,00Original,3019,153,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,3018,00Original,3018,124,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,3022,00Original,3022,143,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,3021,00Original,3021,109,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,3025,00Original,3025,154,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,3024,00Original,3024,127,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,3023,00Original,3023,146,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,3028,00Original,3028,146,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,3027,00Original,3027,127,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,3026,00Original,3026,50,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,3030,00Original,3030,162,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,3029,00Original,3029,49,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,4049,00Original,4049,1,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,3032,00Original,3032,134,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,3031,00Original,3031,130,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,3035,00Original,3035,128,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,3034,00Original,3034,248,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,3033,00Original,3033,114,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,3038,00Original,3038,146,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,3037,00Original,3037,82,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,3036,00Original,3036,194,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,3041,00Original,3041,126,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,3040,00Original,3040,158,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,3039,00Original,3039,112,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,4005,00Original,4005,3,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,4026,00Original,4026,6,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,4003,00Original,4003,3,2.02109E+11,2021-09-09 1:32
서울시,SDOT001,4022,00Original,4022,4,2.02109E+11,2021-09-09 1:33
서울시,SDOT001,4048,00Original,4048,1,2.02109E+11,2021-09-09 1:34
서울시,SDOT001,4032,00Original,4032,2,2.02109E+11,2021-09-09 1:34
서울시,SDOT001,4034,00Original,4034,0,2.02109E+11,2021-09-09 1:35
서울시,SDOT001,4010,00Original,4010,5,2.02109E+11,2021-09-09 1:35
서울시,SDOT001,4018,00Original,4018,4,2.02109E+11,2021-09-09 1:35
서울시,SDOT001,4016,00Original,4016,72,2.02109E+11,2021-09-09 1:35
서울시,SDOT001,4037,00Original,4037,0,2.02109E+11,2021-09-09 1:35
서울시,SDOT001,4035,00Original,4035,2,2.02109E+11,2021-09-09 1:35
서울시,SDOT001,4014,00Original,4014,57,2.02109E+11,2021-09-09 1:36
서울시,SDOT001,4009,00Original,4009,33,2.02109E+11,2021-09-09 1:36
서울시,SDOT001,4002,00Original,4002,3,2.02109E+11,2021-09-09 1:36
서울시,SDOT001,4021,00Original,4021,2,2.02109E+11,2021-09-09 1:36
서울시,SDOT001,4028,00Original,4028,0,2.02109E+11,2021-09-09 1:36
서울시,SDOT001,4004,00Original,4004,1,2.02109E+11,2021-09-09 1:36
서울시,SDOT001,4013,00Original,4013,3,2.02109E+11,2021-09-09 1:36
서울시,SDOT001,4050,00Original,4050,0,2.02109E+11,2021-09-09 1:36
서울시,SDOT001,4047,00Original,4047,13,2.02109E+11,2021-09-09 1:36
서울시,SDOT001,4029,00Original,4029,1,2.02109E+11,2021-09-09 1:37
서울시,SDOT001,4011,00Original,4011,1,2.02109E+11,2021-09-09 1:37
서울시,SDOT001,4030,00Original,4030,1,2.02109E+11,2021-09-09 1:37
서울시,SDOT001,4007,00Original,4007,3,2.02109E+11,2021-09-09 1:37
서울시,SDOT001,4040,00Original,4040,15,2.02109E+11,2021-09-09 1:37
서울시,SDOT001,4042,00Original,4042,0,2.02109E+11,2021-09-09 1:37
서울시,SDOT001,4025,00Original,4025,0,2.02109E+11,2021-09-09 1:37
서울시,SDOT001,4027,00Original,4027,1,2.02109E+11,2021-09-09 1:40
서울시,SDOT001,4033,00Original,4033,5,2.02109E+11,2021-09-09 1:40
서울시,SDOT001,4041,00Original,4041,5,2.02109E+11,2021-09-09 1:40
서울시,SDOT001,4015,00Original,4015,3,2.02109E+11,2021-09-09 1:40
서울시,SDOT001,4031,00Original,4031,7,2.02109E+11,2021-09-09 1:40
서울시,SDOT001,4046,00Original,4046,1,2.02109E+11,2021-09-09 1:40
서울시,SDOT001,4036,00Original,4036,3,2.02109E+11,2021-09-09 1:40
서울시,SDOT001,4017,00Original,4017,0,2.02109E+11,2021-09-09 1:40
서울시,SDOT001,4023,00Original,4023,0,2.02109E+11,2021-09-09 1:40
서울시,SDOT001,4045,00Original,4045,0,2.02109E+11,2021-09-09 1:40
서울시,SDOT001,4019,00Original,4019,8,2.02109E+11,2021-09-09 1:40
서울시,SDOT001,4006,00Original,4006,0,2.02109E+11,2021-09-09 1:40
서울시,SDOT001,4001,00Original,4001,0,2.02109E+11,2021-09-09 1:40
서울시,SDOT001,4043,00Original,4043,1,2.02109E+11,2021-09-09 1:40
서울시,SDOT001,4038,00Original,4038,0,2.02109E+11,2021-09-09 1:40
서울시,SDOT001,4008,00Original,4008,5,2.02109E+11,2021-09-09 1:41
서울시,SDOT001,4039,00Original,4039,0,2.02109E+11,2021-09-09 1:41
서울시,SDOT001,4049,00Original,4049,1,2.02109E+11,2021-09-09 1:42
서울시,SDOT001,4005,00Original,4005,2,2.02109E+11,2021-09-09 1:42
서울시,SDOT001,4026,00Original,4026,3,2.02109E+11,2021-09-09 1:42
서울시,SDOT001,4003,00Original,4003,0,2.02109E+11,2021-09-09 1:42
서울시,SDOT001,2992,00Original,2992,149,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,2994,00Original,2994,117,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,2993,00Original,2993,151,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,2997,00Original,2997,139,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,2996,00Original,2996,123,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,2995,00Original,2995,137,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,3000,00Original,3000,154,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,2999,00Original,2999,127,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,2998,00Original,2998,136,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,3002,00Original,3002,101,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,3001,00Original,3001,112,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,3005,00Original,3005,117,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,3004,00Original,3004,144,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,3003,00Original,3003,146,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,3008,00Original,3008,139,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,3007,00Original,3007,168,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,3006,00Original,3006,120,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,3010,00Original,3010,171,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,3009,00Original,3009,0,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,3013,00Original,3013,128,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,3012,00Original,3012,69,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,3011,00Original,3011,134,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,3016,00Original,3016,166,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,3015,00Original,3015,112,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,3014,00Original,3014,123,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,3018,00Original,3018,118,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,3017,00Original,3017,151,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,3021,00Original,3021,125,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,3020,00Original,3020,272,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,3019,00Original,3019,150,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,3024,00Original,3024,146,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,3023,00Original,3023,148,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,3022,00Original,3022,135,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,3026,00Original,3026,45,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,3025,00Original,3025,153,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,3029,00Original,3029,48,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,3028,00Original,3028,136,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,3027,00Original,3027,107,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,3032,00Original,3032,126,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,3031,00Original,3031,116,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,3030,00Original,3030,170,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,3035,00Original,3035,128,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,3034,00Original,3034,253,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,3033,00Original,3033,120,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,3037,00Original,3037,80,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,3036,00Original,3036,167,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,3040,00Original,3040,162,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,3039,00Original,3039,114,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,4022,00Original,4022,3,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,3038,00Original,3038,145,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,3041,00Original,3041,123,2.02109E+11,2021-09-09 1:43
서울시,SDOT001,4032,00Original,4032,1,2.02109E+11,2021-09-09 1:44
서울시,SDOT001,4048,00Original,4048,3,2.02109E+11,2021-09-09 1:44
서울시,SDOT001,4034,00Original,4034,1,2.02109E+11,2021-09-09 1:45
서울시,SDOT001,4010,00Original,4010,3,2.02109E+11,2021-09-09 1:45
서울시,SDOT001,4018,00Original,4018,4,2.02109E+11,2021-09-09 1:45
서울시,SDOT001,4016,00Original,4016,25,2.02109E+11,2021-09-09 1:45
서울시,SDOT001,4037,00Original,4037,2,2.02109E+11,2021-09-09 1:45
서울시,SDOT001,4035,00Original,4035,1,2.02109E+11,2021-09-09 1:45
서울시,SDOT001,4014,00Original,4014,53,2.02109E+11,2021-09-09 1:46
