기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
"서울시","SDOT001","4039","00Original","0000004039","0","202212262340","2022-12-26 23:41:14","",""
"서울시","SDOT001","4060","00Original","0000004060","0","202212262340","2022-12-26 23:41:38","",""
"서울시","SDOT001","4065","00Original","0000004065","0","202212262340","2022-12-26 23:41:42","",""
"서울시","SDOT001","4051","00Original","0000004051","11","202212262340","2022-12-26 23:41:52","",""
"서울시","SDOT001","2992","00Original","0000002992","150","202212262340","2022-12-26 23:41:53","",""
"서울시","SDOT001","2993","00Original","0000002993","160","202212262340","2022-12-26 23:41:53","",""
"서울시","SDOT001","2994","00Original","0000002994","138","202212262340","2022-12-26 23:41:54","",""
"서울시","SDOT001","2995","00Original","0000002995","140","202212262340","2022-12-26 23:41:54","",""
"서울시","SDOT001","2996","00Original","0000002996","169","202212262340","2022-12-26 23:41:55","",""
"서울시","SDOT001","2997","00Original","0000002997","111","202212262340","2022-12-26 23:41:55","",""
"서울시","SDOT001","2998","00Original","0000002998","194","202212262340","2022-12-26 23:41:56","",""
"서울시","SDOT001","2999","00Original","0000002999","151","202212262340","2022-12-26 23:41:56","",""
"서울시","SDOT001","3000","00Original","0000003000","124","202212262340","2022-12-26 23:41:57","",""
"서울시","SDOT001","3002","00Original","0000003002","158","202212262340","2022-12-26 23:41:58","",""
"서울시","SDOT001","3003","00Original","0000003003","155","202212262340","2022-12-26 23:41:58","",""
"서울시","SDOT001","3004","00Original","0000003004","164","202212262340","2022-12-26 23:41:59","",""
"서울시","SDOT001","3006","00Original","0000003006","148","202212262340","2022-12-26 23:41:59","",""
"서울시","SDOT001","3007","00Original","0000003007","179","202212262340","2022-12-26 23:42:00","",""
"서울시","SDOT001","3008","00Original","0000003008","154","202212262340","2022-12-26 23:42:00","",""
"서울시","SDOT001","3009","00Original","0000003009","148","202212262340","2022-12-26 23:42:01","",""
"서울시","SDOT001","3010","00Original","0000003010","164","202212262340","2022-12-26 23:42:01","",""
"서울시","SDOT001","3011","00Original","0000003011","202","202212262340","2022-12-26 23:42:02","",""
"서울시","SDOT001","3013","00Original","0000003013","180","202212262340","2022-12-26 23:42:03","",""
"서울시","SDOT001","3014","00Original","0000003014","128","202212262340","2022-12-26 23:42:03","",""
"서울시","SDOT001","3015","00Original","0000003015","131","202212262340","2022-12-26 23:42:04","",""
"서울시","SDOT001","3016","00Original","0000003016","172","202212262340","2022-12-26 23:42:05","",""
"서울시","SDOT001","3017","00Original","0000003017","120","202212262340","2022-12-26 23:42:05","",""
"서울시","SDOT001","3018","00Original","0000003018","120","202212262340","2022-12-26 23:42:06","",""
"서울시","SDOT001","3019","00Original","0000003019","161","202212262340","2022-12-26 23:42:06","",""
"서울시","SDOT001","3022","00Original","0000003022","147","202212262340","2022-12-26 23:42:08","",""
"서울시","SDOT001","3023","00Original","0000003023","174","202212262340","2022-12-26 23:42:09","",""
"서울시","SDOT001","3024","00Original","0000003024","167","202212262340","2022-12-26 23:42:09","",""
"서울시","SDOT001","3025","00Original","0000003025","166","202212262340","2022-12-26 23:42:10","",""
"서울시","SDOT001","3026","00Original","0000003026","138","202212262340","2022-12-26 23:42:11","",""
"서울시","SDOT001","3027","00Original","0000003027","124","202212262340","2022-12-26 23:42:11","",""
"서울시","SDOT001","3028","00Original","0000003028","148","202212262340","2022-12-26 23:42:12","",""
"서울시","SDOT001","3029","00Original","0000003029","114","202212262340","2022-12-26 23:42:13","",""
"서울시","SDOT001","3030","00Original","0000003030","153","202212262340","2022-12-26 23:42:14","",""
"서울시","SDOT001","3031","00Original","0000003031","168","202212262340","2022-12-26 23:42:15","",""
"서울시","SDOT001","3033","00Original","0000003033","139","202212262340","2022-12-26 23:42:17","",""
"서울시","SDOT001","3036","00Original","0000003036","19","202212262340","2022-12-26 23:42:19","",""
"서울시","SDOT001","3037","00Original","0000003037","98","202212262340","2022-12-26 23:42:20","",""
"서울시","SDOT001","3038","00Original","0000003038","176","202212262340","2022-12-26 23:42:21","",""
"서울시","SDOT001","4049","00Original","0000004049","4","202212262340","2022-12-26 23:42:21","",""
"서울시","SDOT001","3039","00Original","0000003039","137","202212262340","2022-12-26 23:42:21","",""
"서울시","SDOT001","3040","00Original","0000003040","135","202212262340","2022-12-26 23:42:22","",""
"서울시","SDOT001","3041","00Original","0000003041","144","202212262340","2022-12-26 23:42:23","",""
"서울시","SDOT001","4005","00Original","0000004005","16","202212262340","2022-12-26 23:42:27","",""
"서울시","SDOT001","4026","00Original","0000004026","25","202212262340","2022-12-26 23:42:35","",""
"서울시","SDOT001","4045","00Original","0000004045","0","202212262340","2022-12-26 23:42:41","",""
"서울시","SDOT001","4003","00Original","0000004003","90","202212262340","2022-12-26 23:42:54","",""
"서울시","SDOT001","4022","00Original","0000004022","4","202212262340","2022-12-26 23:43:47","",""
"서울시","SDOT001","4048","00Original","0000004048","39","202212262340","2022-12-26 23:44:12","",""
"서울시","SDOT001","4032","00Original","0000004032","11","202212262340","2022-12-26 23:44:12","",""
"서울시","SDOT001","4024","00Original","0000004024","5","202212262340","2022-12-26 23:45:04","",""
"서울시","SDOT001","4034","00Original","0000004034","6","202212262340","2022-12-26 23:45:33","",""
"서울시","SDOT001","4061","00Original","0000004061","0","202212262340","2022-12-26 23:45:43","",""
"서울시","SDOT001","4010","00Original","0000004010","69","202212262340","2022-12-26 23:45:47","",""
"서울시","SDOT001","4018","00Original","0000004018","48","202212262340","2022-12-26 23:45:52","",""
"서울시","SDOT001","4016","00Original","0000004016","59","202212262340","2022-12-26 23:45:53","",""
"서울시","SDOT001","4037","00Original","0000004037","0","202212262340","2022-12-26 23:45:58","",""
"서울시","SDOT001","4035","00Original","0000004035","50","202212262340","2022-12-26 23:45:58","",""
"서울시","SDOT001","4014","00Original","0000004014","31","202212262340","2022-12-26 23:46:02","",""
"서울시","SDOT001","4009","00Original","0000004009","70","202212262340","2022-12-26 23:46:06","",""
"서울시","SDOT001","4020","00Original","0000004020","2","202212262340","2022-12-26 23:46:21","",""
"서울시","SDOT001","4002","00Original","0000004002","37","202212262340","2022-12-26 23:46:21","",""
"서울시","SDOT001","4021","00Original","0000004021","0","202212262340","2022-12-26 23:46:31","",""
"서울시","SDOT001","4004","00Original","0000004004","16","202212262340","2022-12-26 23:46:40","",""
"서울시","SDOT001","4050","00Original","0000004050","0","202212262340","2022-12-26 23:46:45","",""
"서울시","SDOT001","4013","00Original","0000004013","30","202212262340","2022-12-26 23:46:45","",""
"서울시","SDOT001","4047","00Original","0000004047","45","202212262340","2022-12-26 23:46:50","",""
"서울시","SDOT001","4029","00Original","0000004029","8","202212262340","2022-12-26 23:47:00","",""
"서울시","SDOT001","4030","00Original","0000004030","1","202212262340","2022-12-26 23:47:23","",""
"서울시","SDOT001","4063","00Original","0000004063","0","202212262340","2022-12-26 23:47:25","",""
"서울시","SDOT001","4007","00Original","0000004007","0","202212262340","2022-12-26 23:47:29","",""
"서울시","SDOT001","4040","00Original","0000004040","5","202212262340","2022-12-26 23:47:42","",""
"서울시","SDOT001","4042","00Original","0000004042","2","202212262340","2022-12-26 23:47:47","",""
"서울시","SDOT001","4027","00Original","0000004027","14","202212262350","2022-12-26 23:50:02","",""
"서울시","SDOT001","4033","00Original","0000004033","10","202212262350","2022-12-26 23:50:06","",""
"서울시","SDOT001","4041","00Original","0000004041","0","202212262350","2022-12-26 23:50:12","",""
"서울시","SDOT001","4015","00Original","0000004015","93","202212262350","2022-12-26 23:50:16","",""
"서울시","SDOT001","4031","00Original","0000004031","6","202212262350","2022-12-26 23:50:21","",""
"서울시","SDOT001","4046","00Original","0000004046","18","202212262350","2022-12-26 23:50:27","",""
"서울시","SDOT001","4023","00Original","0000004023","0","202212262350","2022-12-26 23:50:30","",""
"서울시","SDOT001","4036","00Original","0000004036","13","202212262350","2022-12-26 23:50:30","",""
"서울시","SDOT001","4017","00Original","0000004017","3","202212262350","2022-12-26 23:50:31","",""
"서울시","SDOT001","4054","00Original","0000004054","0","202212262350","2022-12-26 23:50:35","",""
"서울시","SDOT001","4053","00Original","0000004053","1","202212262350","2022-12-26 23:50:35","",""
"서울시","SDOT001","4019","00Original","0000004019","20","202212262350","2022-12-26 23:50:41","",""
"서울시","SDOT001","4006","00Original","0000004006","0","202212262350","2022-12-26 23:50:45","",""
"서울시","SDOT001","4001","00Original","0000004001","9","202212262350","2022-12-26 23:50:45","",""
"서울시","SDOT001","4038","00Original","0000004038","10","202212262350","2022-12-26 23:50:55","",""
"서울시","SDOT001","4043","00Original","0000004043","0","202212262350","2022-12-26 23:50:58","",""
"서울시","SDOT001","4039","00Original","0000004039","0","202212262350","2022-12-26 23:51:14","",""
"서울시","SDOT001","4060","00Original","0000004060","0","202212262350","2022-12-26 23:51:38","",""
"서울시","SDOT001","4065","00Original","0000004065","0","202212262350","2022-12-26 23:51:42","",""
"서울시","SDOT001","4051","00Original","0000004051","14","202212262350","2022-12-26 23:51:52","",""
"서울시","SDOT001","4049","00Original","0000004049","7","202212262350","2022-12-26 23:52:21","",""
"서울시","SDOT001","4005","00Original","0000004005","2","202212262350","2022-12-26 23:52:27","",""
"서울시","SDOT001","4026","00Original","0000004026","9","202212262350","2022-12-26 23:52:35","",""
"서울시","SDOT001","4045","00Original","0000004045","0","202212262350","2022-12-26 23:52:40","",""
"서울시","SDOT001","2992","00Original","0000002992","144","202212262350","2022-12-26 23:52:44","",""
"서울시","SDOT001","2993","00Original","0000002993","147","202212262350","2022-12-26 23:52:45","",""
"서울시","SDOT001","2994","00Original","0000002994","57","202212262350","2022-12-26 23:52:46","",""
"서울시","SDOT001","2995","00Original","0000002995","113","202212262350","2022-12-26 23:52:47","",""
"서울시","SDOT001","2996","00Original","0000002996","180","202212262350","2022-12-26 23:52:47","",""
"서울시","SDOT001","2998","00Original","0000002998","113","202212262350","2022-12-26 23:52:48","",""
"서울시","SDOT001","2999","00Original","0000002999","141","202212262350","2022-12-26 23:52:49","",""
"서울시","SDOT001","3000","00Original","0000003000","145","202212262350","2022-12-26 23:52:50","",""
"서울시","SDOT001","3002","00Original","0000003002","153","202212262350","2022-12-26 23:52:51","",""
"서울시","SDOT001","3003","00Original","0000003003","170","202212262350","2022-12-26 23:52:51","",""
"서울시","SDOT001","3004","00Original","0000003004","166","202212262350","2022-12-26 23:52:52","",""
"서울시","SDOT001","3006","00Original","0000003006","131","202212262350","2022-12-26 23:52:53","",""
"서울시","SDOT001","3007","00Original","0000003007","165","202212262350","2022-12-26 23:52:54","",""
"서울시","SDOT001","3008","00Original","0000003008","155","202212262350","2022-12-26 23:52:54","",""
"서울시","SDOT001","4003","00Original","0000004003","90","202212262350","2022-12-26 23:52:54","",""
"서울시","SDOT001","3009","00Original","0000003009","143","202212262350","2022-12-26 23:52:55","",""
"서울시","SDOT001","3010","00Original","0000003010","155","202212262350","2022-12-26 23:52:55","",""
"서울시","SDOT001","3011","00Original","0000003011","179","202212262350","2022-12-26 23:52:56","",""
"서울시","SDOT001","3013","00Original","0000003013","176","202212262350","2022-12-26 23:52:57","",""
"서울시","SDOT001","3014","00Original","0000003014","145","202212262350","2022-12-26 23:52:58","",""
"서울시","SDOT001","3015","00Original","0000003015","131","202212262350","2022-12-26 23:52:58","",""
"서울시","SDOT001","3016","00Original","0000003016","164","202212262350","2022-12-26 23:52:59","",""
"서울시","SDOT001","3017","00Original","0000003017","137","202212262350","2022-12-26 23:52:59","",""
"서울시","SDOT001","3018","00Original","0000003018","125","202212262350","2022-12-26 23:53:00","",""
"서울시","SDOT001","3019","00Original","0000003019","153","202212262350","2022-12-26 23:53:00","",""
"서울시","SDOT001","3022","00Original","0000003022","79","202212262350","2022-12-26 23:53:02","",""
"서울시","SDOT001","3023","00Original","0000003023","173","202212262350","2022-12-26 23:53:05","",""
"서울시","SDOT001","3024","00Original","0000003024","125","202212262350","2022-12-26 23:53:05","",""
"서울시","SDOT001","3025","00Original","0000003025","155","202212262350","2022-12-26 23:53:06","",""
"서울시","SDOT001","3026","00Original","0000003026","118","202212262350","2022-12-26 23:53:06","",""
"서울시","SDOT001","3027","00Original","0000003027","95","202212262350","2022-12-26 23:53:07","",""
"서울시","SDOT001","3028","00Original","0000003028","216","202212262350","2022-12-26 23:53:09","",""
"서울시","SDOT001","3029","00Original","0000003029","107","202212262350","2022-12-26 23:53:10","",""
