모델번호,시리얼,측정시간,지역,자치구,행정동,방문자수,등록일
"SDOT001","00000004018","2023-03-06_16:05:00","main_street","Jung-gu","Myeong-dong","183","2023-03-06 16:18:03"
"SDOT001","00000004036","2023-03-06_16:00:00","main_street","Yangcheon-gu","Sinjeong4-dong","69","2023-03-06 16:18:03"
"SDOT001","00000004014","2023-03-06_16:06:00","main_street","Jung-gu","Sindang-dong","16","2023-03-06 16:18:03"
"SDOT001","00000003014","2023-03-06_16:03:00","traditional_markets","Gangbuk-gu","Mia-dong","303","2023-03-06 16:18:03"
"SDOT001","00000004029","2023-03-06_16:06:00","traditional_markets","Gangbuk-gu","Suyu3-dong","54","2023-03-06 16:18:03"
"SDOT001","00000004030","2023-03-06_16:07:00","parks","Gangbuk-gu","Beon3-dong","16","2023-03-06 16:18:05"
"SDOT001","00000004020","2023-03-06_16:06:00","main_street","Yongsan-gu","Itaewon2-dong","2","2023-03-06 16:18:06"
"SDOT001","00000002999","2023-03-06_16:03:00","public_facilities","Geumcheon-gu","Doksan4-dong","230","2023-03-06 16:18:06"
"SDOT001","00000004048","2023-03-06_16:04:00","main_street","Gwangjin-gu","Guui1-dong","57","2023-03-06 16:18:06"
"SDOT001","00000004021","2023-03-06_16:06:00","parks","Eunpyeong-gu","Nokbeon-dong","17","2023-03-06 16:18:06"
"SDOT001","00000004047","2023-03-06_16:06:00","traditional_markets","Gwangjin-gu","Hwayang-dong","105","2023-03-06 16:18:06"
"SDOT001","00000004022","2023-03-06_16:03:00","main_street","Eunpyeong-gu","Daejo-dong","111","2023-03-06 16:18:06"
"SDOT001","00000003029","2023-03-06_16:03:00","public_facilities","Geumcheon-gu","Siheung2-dong","411","2023-03-06 16:18:06"
"SDOT001","00000004037","2023-03-06_16:05:00","main_street","Jongno-gu","Gahoe-dong","37","2023-03-06 16:18:06"
"SDOT001","00000003012","2023-03-06_16:03:00","public_facilities","Jongno-gu","Sajik-dong","156","2023-03-06 16:18:06"
"SDOT001","00000003009","2023-03-06_16:03:00","traditional_markets","Guro-gu","Gocheok2-dong","394","2023-03-06 16:18:06"
"SDOT001","00000004039","2023-03-06_16:01:00","main_street","Jongno-gu","Samcheong-dong","17","2023-03-06 16:18:06"
"SDOT001","00000002996","2023-03-06_16:03:00","traditional_markets","Gangdong-gu","Amsa1-dong","379","2023-03-06 16:18:06"
"SDOT001","00000004040","2023-03-06_16:07:00","main_street","Jongno-gu","Ihwa-dong","24","2023-03-06 16:18:06"
"SDOT001","00000003000","2023-03-06_16:03:00","traditional_markets","Guro-gu","Gocheok2-dong","342","2023-03-06 16:18:06"
"SDOT001","00000003030","2023-03-06_16:03:00","public_facilities","Geumcheon-gu","Gasan-dong","215","2023-03-06 16:18:06"
"SDOT001","00000004041","2023-03-06_16:00:00","main_street","Jongno-gu","Ihwa-dong","37","2023-03-06 16:18:06"
"SDOT001","00000003037","2023-03-06_16:03:00","public_facilities","Geumcheon-gu","Doksan4-dong","187","2023-03-06 16:18:06"
"SDOT001","00000004051","2023-03-06_16:01:00","commercial_area","Gangdong-gu","Buam-dong","49","2023-03-06 16:18:06"
"SDOT001","00000004035","2023-03-06_16:05:00","main_street","Gwanak-gu","Nakseongdae-dong","61","2023-03-06 16:18:06"
"SDOT001","00000003031","2023-03-06_16:03:00","traditional_markets","Gangseo-gu","Hwagok-dong1","514","2023-03-06 16:18:07"
"SDOT001","00000003028","2023-03-06_16:03:00","traditional_markets","Nowon-gu","Sanggye2-dong","267","2023-03-06 16:18:07"
"SDOT001","00000003024","2023-03-06_16:03:00","traditional_markets","Gangdong-gu","Amsa1-dong","327","2023-03-06 16:18:07"
"SDOT001","00000003017","2023-03-06_16:24:00","traditional_markets","Guro-gu","Gu-ro4-dong","293","2023-03-06 16:38:10"
"SDOT001","00000003011","2023-03-06_16:34:00","traditional_markets","Gangnam-gu","Gaepo2-dong","327","2023-03-06 16:48:09"
"SDOT001","00000004004","2023-03-06_16:36:00","main_street","Seocho-gu","Banpo3-dong","119","2023-03-06 16:48:09"
"SDOT001","00000004002","2023-03-06_16:36:00","main_street","Seocho-gu","Seocho4-dong","177","2023-03-06 16:48:09"
"SDOT001","00000002994","2023-03-06_16:34:00","traditional_markets","Dongjak-gu","Sang-do1-dong","366","2023-03-06 16:48:09"
"SDOT001","00000004003","2023-03-06_16:32:00","main_street","Seocho-gu","Banpo4-dong","279","2023-03-06 16:48:09"
"SDOT001","00000004005","2023-03-06_16:32:00","main_street","Seocho-gu","Yangjae1-dong","96","2023-03-06 16:48:09"
"SDOT001","00000003005","2023-03-06_16:34:00","traditional_markets","Gangnam-gu","Yeoksam2-dong","349","2023-03-06 16:48:09"
"SDOT001","00000004010","2023-03-06_16:35:00","main_street","Gangnam-gu","Yeoksam1-dong","222","2023-03-06 16:48:09"
"SDOT001","00000002998","2023-03-06_16:34:00","traditional_markets","Gangnam-gu","Gaepo2-dong","409","2023-03-06 16:48:09"
"SDOT001","00000003021","2023-03-06_16:34:00","traditional_markets","Dongjak-gu","Sang-do1-dong","274","2023-03-06 16:48:09"
"SDOT001","00000003039","2023-03-06_16:34:00","traditional_markets","Dongjak-gu","Sadang2-dong","344","2023-03-06 16:48:09"
"SDOT001","00000003033","2023-03-06_16:34:00","traditional_markets","Dongjak-gu","Sadang2-dong","323","2023-03-06 16:48:09"
"SDOT001","00000004001","2023-03-06_16:30:00","main_street","Seocho-gu","Seocho3-dong","33","2023-03-06 16:48:09"
"SDOT001","00000003036","2023-03-06_16:34:00","traditional_markets","Dongjak-gu","Sang-do4-dong","515","2023-03-06 16:48:09"
"SDOT001","00000004009","2023-03-06_16:36:00","main_street","Gangnam-gu","Daechi4-dong","93","2023-03-06 16:48:09"
"SDOT001","00000004046","2023-03-06_16:30:00","main_street","Gangnam-gu","Sinsa-dong","102","2023-03-06 16:48:09"
"SDOT001","00000004062","2023-03-06_16:55:00","parks","Seoul_Grand_Park","meeting_bridge1","30","2023-03-06 17:08:06"
"SDOT001","00000004048","2023-03-06_16:54:00","main_street","Gwangjin-gu","Guui1-dong","78","2023-03-06 17:08:08"
"SDOT001","00000002996","2023-03-06_16:55:00","traditional_markets","Gangdong-gu","Amsa1-dong","335","2023-03-06 17:08:08"
"SDOT001","00000003000","2023-03-06_16:55:00","traditional_markets","Guro-gu","Gocheok2-dong","264","2023-03-06 17:08:08"
"SDOT001","00000003028","2023-03-06_16:55:00","traditional_markets","Nowon-gu","Sanggye2-dong","270","2023-03-06 17:08:08"
"SDOT001","00000004035","2023-03-06_16:55:00","main_street","Gwanak-gu","Nakseongdae-dong","53","2023-03-06 17:08:08"
"SDOT001","00000002999","2023-03-06_16:55:00","public_facilities","Geumcheon-gu","Doksan4-dong","214","2023-03-06 17:08:08"
"SDOT001","00000003012","2023-03-06_16:55:00","public_facilities","Jongno-gu","Sajik-dong","131","2023-03-06 17:08:08"
"SDOT001","00000004043","2023-03-06_16:50:00","parks","Seongdong-gu","Seongsu1ga1-dong","24","2023-03-06 17:08:09"
"SDOT001","00000003031","2023-03-06_16:55:00","traditional_markets","Gangseo-gu","Hwagok-dong1","478","2023-03-06 17:08:09"
"SDOT001","00000004024","2023-03-06_16:55:00","traditional_markets","Gangseo-gu","Banghwa1-dong","38","2023-03-06 17:08:09"
"SDOT001","00000003019","2023-03-06_16:55:00","traditional_markets","Dobong-gu","Chang3-dong","218","2023-03-06 17:08:09"
"SDOT001","00000003007","2023-03-06_16:55:00","traditional_markets","Nowon-gu","Gongneung1-dong","207","2023-03-06 17:08:09"
"SDOT001","00000004045","2023-03-06_16:52:00","parks","Seoul_Grand_Park","valet_parking1","22","2023-03-06 17:08:09"
"SDOT001","00000003017","2023-03-06_16:55:00","traditional_markets","Guro-gu","Gu-ro4-dong","260","2023-03-06 17:08:09"
"SDOT001","00000003026","2023-03-06_16:55:00","traditional_markets","Guro-gu","Gu-ro4-dong","211","2023-03-06 17:08:09"
"SDOT001","00000003038","2023-03-06_16:55:00","traditional_markets","Mapo-gu","Seogyo-dong","340","2023-03-06 17:08:09"
"SDOT001","00000002992","2023-03-06_16:55:00","traditional_markets","Yangcheon-gu","Sinwol1-dong","429","2023-03-06 17:08:09"
"SDOT001","00000003002","2023-03-06_16:55:00","traditional_markets","Mapo-gu","Mangwon-dong1","237","2023-03-06 17:08:09"
"SDOT001","00000003003","2023-03-06_16:55:00","traditional_markets","Yangcheon-gu","Sinwol1-dong","419","2023-03-06 17:08:09"
"SDOT001","00000003041","2023-03-06_16:55:00","traditional_markets","Guro-gu","Gu-ro4-dong","277","2023-03-06 17:08:09"
"SDOT001","00000003008","2023-03-06_16:55:00","traditional_markets","Yangcheon-gu","Mok3-dong","484","2023-03-06 17:08:09"
"SDOT001","00000004054","2023-03-06_16:50:00","parks","Seoul_Grand_Park","meeting_bridge2","4","2023-03-06 17:08:09"
"SDOT001","00000004032","2023-03-06_16:54:00","main_street","Mapo-gu","Mangwon-dong1","47","2023-03-06 17:08:09"
"SDOT001","00000004042","2023-03-06_16:57:00","main_street","Seongdong-gu","Seongsu1ga2-dong","34","2023-03-06 17:08:09"
"SDOT001","00000003004","2023-03-06_16:55:00","traditional_markets","Songpa-gu","Jamsilbon-dong","187","2023-03-06 17:08:09"
"SDOT001","00000003016","2023-03-06_16:55:00","traditional_markets","Yangcheon-gu","Sinwol1-dong","328","2023-03-06 17:08:09"
"SDOT001","00000004034","2023-03-06_16:55:00","parks","Songpa-gu","Jamsil6-dong","56","2023-03-06 17:08:09"
"SDOT001","00000004049","2023-03-06_16:52:00","traditional_markets","Seodaemun-gu","Hongje3-dong","63","2023-03-06 17:08:09"
"SDOT001","00000004050","2023-03-06_16:56:00","public_facilities","Seodaemun-gu","Cheonyeon-dong","2","2023-03-06 17:08:09"
"SDOT001","00000002997","2023-03-06_16:55:00","traditional_markets","Mapo-gu","Mangwon-dong1","538","2023-03-06 17:08:09"
"SDOT001","00000004031","2023-03-06_16:50:00","traditional_markets","Seodaemun-gu","Hongje3-dong","27","2023-03-06 17:08:09"
"SDOT001","00000004005","2023-03-06_16:52:00","main_street","Seocho-gu","Yangjae1-dong","100","2023-03-06 17:08:10"
"SDOT001","00000004004","2023-03-06_16:56:00","main_street","Seocho-gu","Banpo3-dong","116","2023-03-06 17:08:10"
"SDOT001","00000002994","2023-03-06_16:55:00","traditional_markets","Dongjak-gu","Sang-do1-dong","305","2023-03-06 17:08:10"
"SDOT001","00000004010","2023-03-06_16:55:00","main_street","Gangnam-gu","Yeoksam1-dong","232","2023-03-06 17:08:10"
"SDOT001","00000003036","2023-03-06_16:55:00","traditional_markets","Dongjak-gu","Sang-do4-dong","348","2023-03-06 17:08:10"
"SDOT001","00000003033","2023-03-06_16:55:00","traditional_markets","Dongjak-gu","Sadang2-dong","332","2023-03-06 17:08:10"
"SDOT001","00000004009","2023-03-06_16:56:00","main_street","Gangnam-gu","Daechi4-dong","146","2023-03-06 17:08:10"
"SDOT001","00000004046","2023-03-06_16:50:00","main_street","Gangnam-gu","Sinsa-dong","94","2023-03-06 17:08:10"
"SDOT001","00000004001","2023-03-06_16:50:00","main_street","Seocho-gu","Seocho3-dong","34","2023-03-06 17:08:10"
"SDOT001","00000004003","2023-03-06_16:52:00","main_street","Seocho-gu","Banpo4-dong","255","2023-03-06 17:08:10"
"SDOT001","00000003021","2023-03-06_16:55:00","traditional_markets","Dongjak-gu","Sang-do1-dong","284","2023-03-06 17:08:10"
"SDOT001","00000003005","2023-03-06_16:55:00","traditional_markets","Gangnam-gu","Yeoksam2-dong","349","2023-03-06 17:08:10"
"SDOT001","00000003011","2023-03-06_16:55:00","traditional_markets","Gangnam-gu","Gaepo2-dong","344","2023-03-06 17:08:10"
"SDOT001","00000002998","2023-03-06_16:55:00","traditional_markets","Gangnam-gu","Gaepo2-dong","437","2023-03-06 17:08:10"
"SDOT001","00000003039","2023-03-06_16:55:00","traditional_markets","Dongjak-gu","Sadang2-dong","348","2023-03-06 17:08:10"
"SDOT001","00000004002","2023-03-06_16:56:00","main_street","Seocho-gu","Seocho4-dong","195","2023-03-06 17:08:10"
"SDOT001","00000003039","2023-03-06_17:06:00","traditional_markets","Dongjak-gu","Sadang2-dong","358","2023-03-06 17:18:09"
"SDOT001","00000004004","2023-03-06_17:06:00","main_street","Seocho-gu","Banpo3-dong","124","2023-03-06 17:18:09"
"SDOT001","00000004002","2023-03-06_17:06:00","main_street","Seocho-gu","Seocho4-dong","165","2023-03-06 17:18:09"
"SDOT001","00000004005","2023-03-06_17:02:00","main_street","Seocho-gu","Yangjae1-dong","112","2023-03-06 17:18:09"
"SDOT001","00000003011","2023-03-06_17:05:00","traditional_markets","Gangnam-gu","Gaepo2-dong","338","2023-03-06 17:18:09"
"SDOT001","00000003021","2023-03-06_17:05:00","traditional_markets","Dongjak-gu","Sang-do1-dong","314","2023-03-06 17:18:09"
"SDOT001","00000004003","2023-03-06_17:02:00","main_street","Seocho-gu","Banpo4-dong","340","2023-03-06 17:18:09"
"SDOT001","00000004001","2023-03-06_17:00:00","main_street","Seocho-gu","Seocho3-dong","33","2023-03-06 17:18:09"
"SDOT001","00000002998","2023-03-06_17:05:00","traditional_markets","Gangnam-gu","Gaepo2-dong","410","2023-03-06 17:18:09"
"SDOT001","00000003036","2023-03-06_17:06:00","traditional_markets","Dongjak-gu","Sang-do4-dong","362","2023-03-06 17:18:09"
"SDOT001","00000004010","2023-03-06_17:05:00","main_street","Gangnam-gu","Yeoksam1-dong","209","2023-03-06 17:18:09"
"SDOT001","00000002994","2023-03-06_17:05:00","traditional_markets","Dongjak-gu","Sang-do1-dong","423","2023-03-06 17:18:09"
"SDOT001","00000003033","2023-03-06_17:06:00","traditional_markets","Dongjak-gu","Sadang2-dong","275","2023-03-06 17:18:09"
"SDOT001","00000003005","2023-03-06_17:05:00","traditional_markets","Gangnam-gu","Yeoksam2-dong","307","2023-03-06 17:18:09"
"SDOT001","00000004046","2023-03-06_17:00:00","main_street","Gangnam-gu","Sinsa-dong","108","2023-03-06 17:18:09"
"SDOT001","00000004009","2023-03-06_17:06:00","main_street","Gangnam-gu","Daechi4-dong","139","2023-03-06 17:18:09"
"SDOT001","00000004062","2023-03-06_17:15:00","parks","Seoul_Grand_Park","meeting_bridge1","46","2023-03-06 17:28:05"
"SDOT001","00000004016","2023-03-06_17:15:00","main_street","Jung-gu","Myeong-dong","236","2023-03-06 17:28:05"
"SDOT001","00000003023","2023-03-06_17:16:00","traditional_markets","Jungnang-gu","Junghwa2-dong","260","2023-03-06 17:28:05"
"SDOT001","00000003027","2023-03-06_17:16:00","traditional_markets","Gangbuk-gu","Mia-dong","338","2023-03-06 17:28:05"
"SDOT001","00000004061","2023-03-06_17:15:00","parks","Seoul_Grand_Park","women_parking2","2","2023-03-06 17:28:06"
"SDOT001","00000004064","2023-03-06_17:17:00","parks","Seoul_Grand_Park","skylift","31","2023-03-06 17:28:06"
"SDOT001","00000004060","2023-03-06_17:11:00","parks","Seoul_Grand_Park","women_parking1","1","2023-03-06 17:28:06"
"SDOT001","00000003018","2023-03-06_17:16:00","traditional_markets","Jungnang-gu","Muk2-dong","197","2023-03-06 17:28:06"
"SDOT001","00000004036","2023-03-06_17:10:00","main_street","Yangcheon-gu","Sinjeong4-dong","100","2023-03-06 17:28:06"
"SDOT001","00000004020","2023-03-06_17:16:00","main_street","Yongsan-gu","Itaewon2-dong","11","2023-03-06 17:28:07"
"SDOT001","00000004030","2023-03-06_17:17:00","parks","Gangbuk-gu","Beon3-dong","20","2023-03-06 17:28:07"
"SDOT001","00000003009","2023-03-06_17:16:00","traditional_markets","Guro-gu","Gocheok2-dong","336","2023-03-06 17:28:08"
"SDOT001","00000002999","2023-03-06_17:16:00","public_facilities","Geumcheon-gu","Doksan4-dong","202","2023-03-06 17:28:08"
"SDOT001","00000003017","2023-03-06_17:16:00","traditional_markets","Guro-gu","Gu-ro4-dong","286","2023-03-06 17:28:08"
"SDOT001","00000003002","2023-03-06_17:16:00","traditional_markets","Mapo-gu","Mangwon-dong1","367","2023-03-06 17:28:09"
"SDOT001","00000003041","2023-03-06_17:16:00","traditional_markets","Guro-gu","Gu-ro4-dong","305","2023-03-06 17:28:09"
"SDOT001","00000003026","2023-03-06_17:16:00","traditional_markets","Guro-gu","Gu-ro4-dong","206","2023-03-06 17:28:09"
"SDOT001","00000004045","2023-03-06_17:12:00","parks","Seoul_Grand_Park","valet_parking1","30","2023-03-06 17:28:09"
"SDOT001","00000004043","2023-03-06_17:11:00","parks","Seongdong-gu","Seongsu1ga1-dong","21","2023-03-06 17:28:09"
"SDOT001","00000004054","2023-03-06_17:10:00","parks","Seoul_Grand_Park","meeting_bridge2","8","2023-03-06 17:28:09"
"SDOT001","00000003038","2023-03-06_17:16:00","traditional_markets","Mapo-gu","Seogyo-dong","310","2023-03-06 17:28:09"
"SDOT001","00000004032","2023-03-06_17:14:00","main_street","Mapo-gu","Mangwon-dong1","48","2023-03-06 17:28:09"
"SDOT001","00000004031","2023-03-06_17:10:00","traditional_markets","Seodaemun-gu","Hongje3-dong","30","2023-03-06 17:28:09"
"SDOT001","00000004050","2023-03-06_17:16:00","public_facilities","Seodaemun-gu","Cheonyeon-dong","0","2023-03-06 17:28:09"
"SDOT001","00000004042","2023-03-06_17:17:00","main_street","Seongdong-gu","Seongsu1ga2-dong","26","2023-03-06 17:28:09"
"SDOT001","00000003016","2023-03-06_17:16:00","traditional_markets","Yangcheon-gu","Sinwol1-dong","318","2023-03-06 17:28:09"
"SDOT001","00000002992","2023-03-06_17:16:00","traditional_markets","Yangcheon-gu","Sinwol1-dong","342","2023-03-06 17:28:09"
"SDOT001","00000003004","2023-03-06_17:16:00","traditional_markets","Songpa-gu","Jamsilbon-dong","198","2023-03-06 17:28:09"
"SDOT001","00000003003","2023-03-06_17:16:00","traditional_markets","Yangcheon-gu","Sinwol1-dong","423","2023-03-06 17:28:09"
"SDOT001","00000003023","2023-03-06_17:26:00","traditional_markets","Jungnang-gu","Junghwa2-dong","269","2023-03-06 17:38:05"
"SDOT001","00000004036","2023-03-06_17:20:00","main_street","Yangcheon-gu","Sinjeong4-dong","78","2023-03-06 17:38:05"
"SDOT001","00000004060","2023-03-06_17:21:00","parks","Seoul_Grand_Park","women_parking1","6","2023-03-06 17:38:05"
"SDOT001","00000003027","2023-03-06_17:27:00","traditional_markets","Gangbuk-gu","Mia-dong","347","2023-03-06 17:38:05"
"SDOT001","00000003018","2023-03-06_17:26:00","traditional_markets","Jungnang-gu","Muk2-dong","214","2023-03-06 17:38:05"
"SDOT001","00000004063","2023-03-06_17:27:00","parks","Seoul_Grand_Park","valet_parking2","26","2023-03-06 17:38:05"
"SDOT001","00000003040","2023-03-06_17:27:00","traditional_markets","Gangbuk-gu","Suyu1-dong","272","2023-03-06 17:38:05"
"SDOT001","00000004061","2023-03-06_17:25:00","parks","Seoul_Grand_Park","women_parking2","6","2023-03-06 17:38:05"
"SDOT001","00000004053","2023-03-06_17:20:00","residential_area","Gwangjin-gu","Gwangjang-dong","29","2023-03-06 17:38:05"
"SDOT001","00000004029","2023-03-06_17:26:00","traditional_markets","Gangbuk-gu","Suyu3-dong","53","2023-03-06 17:38:05"
"SDOT001","00000004062","2023-03-06_17:25:00","parks","Seoul_Grand_Park","meeting_bridge1","42","2023-03-06 17:38:05"
"SDOT001","00000004017","2023-03-06_17:20:00","main_street","Jung-gu","Buam-dong","47","2023-03-06 17:38:05"
"SDOT001","00000004065","2023-03-06_17:21:00","parks","Seoul_Grand_Park","trail","6","2023-03-06 17:38:05"
"SDOT001","00000004019","2023-03-06_17:20:00","main_street","Jung-gu","Hoehyeon-dong","0","2023-03-06 17:38:05"
"SDOT001","00000004015","2023-03-06_17:20:00","main_street","Jung-gu","Gwanghui-dong","411","2023-03-06 17:38:05"
"SDOT001","00000004016","2023-03-06_17:25:00","main_street","Jung-gu","Myeong-dong","183","2023-03-06 17:38:05"
"SDOT001","00000004018","2023-03-06_17:25:00","main_street","Jung-gu","Myeong-dong","154","2023-03-06 17:38:05"
"SDOT001","00000004014","2023-03-06_17:26:00","main_street","Jung-gu","Sindang-dong","13","2023-03-06 17:38:05"
"SDOT001","00000004064","2023-03-06_17:27:00","parks","Seoul_Grand_Park","skylift","37","2023-03-06 17:38:05"
"SDOT001","00000003014","2023-03-06_17:26:00","traditional_markets","Gangbuk-gu","Mia-dong","356","2023-03-06 17:38:07"
"SDOT001","00000003007","2023-03-06_17:26:00","traditional_markets","Nowon-gu","Gongneung1-dong","229","2023-03-06 17:38:09"
"SDOT001","00000004035","2023-03-06_17:35:00","main_street","Gwanak-gu","Nakseongdae-dong","108","2023-03-06 17:48:06"
"SDOT001","00000004039","2023-03-06_17:31:00","main_street","Jongno-gu","Samcheong-dong","29","2023-03-06 17:48:06"
"SDOT001","00000004030","2023-03-06_17:37:00","parks","Gangbuk-gu","Beon3-dong","23","2023-03-06 17:48:06"
"SDOT001","00000004048","2023-03-06_17:34:00","main_street","Gwangjin-gu","Guui1-dong","101","2023-03-06 17:48:06"
