기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
서울시,SDOT001,4005,00Original,4005,66,2.02105E+11,2021-05-05 13:52
서울시,SDOT001,4026,00Original,4026,67,2.02105E+11,2021-05-05 13:52
서울시,SDOT001,4037,00Original,4037,41,2.02105E+11,2021-05-05 13:56
서울시,SDOT001,4002,00Original,4002,174,2.02105E+11,2021-05-05 13:56
서울시,SDOT001,4007,00Original,4007,27,2.02105E+11,2021-05-05 13:57
서울시,SDOT001,4027,00Original,4027,61,2.02105E+11,2021-05-05 14:00
서울시,SDOT001,4033,00Original,4033,61,2.02105E+11,2021-05-05 14:00
서울시,SDOT001,4041,00Original,4041,61,2.02105E+11,2021-05-05 14:00
서울시,SDOT001,2992,00Original,2992,269,2.02105E+11,2021-05-05 14:00
서울시,SDOT001,4015,00Original,4015,331,2.02105E+11,2021-05-05 14:00
서울시,SDOT001,2993,00Original,2993,199,2.02105E+11,2021-05-05 14:00
서울시,SDOT001,2994,00Original,2994,314,2.02105E+11,2021-05-05 14:00
서울시,SDOT001,2995,00Original,2995,270,2.02105E+11,2021-05-05 14:00
서울시,SDOT001,4031,00Original,4031,30,2.02105E+11,2021-05-05 14:00
서울시,SDOT001,2996,00Original,2996,235,2.02105E+11,2021-05-05 14:00
서울시,SDOT001,2997,00Original,2997,298,2.02105E+11,2021-05-05 14:00
서울시,SDOT001,2998,00Original,2998,251,2.02105E+11,2021-05-05 14:00
서울시,SDOT001,2999,00Original,2999,127,2.02105E+11,2021-05-05 14:00
서울시,SDOT001,3000,00Original,3000,267,2.02105E+11,2021-05-05 14:00
서울시,SDOT001,4046,00Original,4046,71,2.02105E+11,2021-05-05 14:00
서울시,SDOT001,3001,00Original,3001,155,2.02105E+11,2021-05-05 14:00
서울시,SDOT001,3005,00Original,3005,256,2.02105E+11,2021-05-05 14:00
서울시,SDOT001,4012,00Original,4012,66,2.02105E+11,2021-05-05 14:01
서울시,SDOT001,2998,00Original,2998,251,2.02105E+11,2021-05-05 14:01
서울시,SDOT001,2999,00Original,2999,127,2.02105E+11,2021-05-05 14:01
서울시,SDOT001,3004,00Original,3004,225,2.02105E+11,2021-05-05 14:01
서울시,SDOT001,3015,00Original,3015,178,2.02105E+11,2021-05-05 14:02
서울시,SDOT001,3016,00Original,3016,241,2.02105E+11,2021-05-05 14:02
서울시,SDOT001,3024,00Original,3024,305,2.02105E+11,2021-05-05 14:02
서울시,SDOT001,3023,00Original,3023,241,2.02105E+11,2021-05-05 14:02
서울시,SDOT001,3025,00Original,3025,198,2.02105E+11,2021-05-05 14:02
서울시,SDOT001,3028,00Original,3028,239,2.02105E+11,2021-05-05 14:02
서울시,SDOT001,3029,00Original,3029,185,2.02105E+11,2021-05-05 14:02
서울시,SDOT001,4026,00Original,4026,83,2.02105E+11,2021-05-05 14:02
서울시,SDOT001,3032,00Original,3032,198,2.02105E+11,2021-05-05 14:02
서울시,SDOT001,3033,00Original,3033,215,2.02105E+11,2021-05-05 14:02
서울시,SDOT001,4044,00Original,4044,462,2.02105E+11,2021-05-05 14:02
서울시,SDOT001,3035,00Original,3035,363,2.02105E+11,2021-05-05 14:02
서울시,SDOT001,3036,00Original,3036,413,2.02105E+11,2021-05-05 14:02
서울시,SDOT001,3037,00Original,3037,112,2.02105E+11,2021-05-05 14:02
서울시,SDOT001,3038,00Original,3038,194,2.02105E+11,2021-05-05 14:02
서울시,SDOT001,4032,00Original,4032,63,2.02105E+11,2021-05-05 14:04
서울시,SDOT001,4034,00Original,4034,168,2.02105E+11,2021-05-05 14:05
서울시,SDOT001,4010,00Original,4010,250,2.02105E+11,2021-05-05 14:05
서울시,SDOT001,4029,00Original,4029,62,2.02105E+11,2021-05-05 14:07
서울시,SDOT001,4011,00Original,4011,58,2.02105E+11,2021-05-05 14:07
서울시,SDOT001,4027,00Original,4027,34,2.02105E+11,2021-05-05 14:10
서울시,SDOT001,4033,00Original,4033,56,2.02105E+11,2021-05-05 14:10
서울시,SDOT001,4041,00Original,4041,58,2.02105E+11,2021-05-05 14:10
서울시,SDOT001,4031,00Original,4031,28,2.02105E+11,2021-05-05 14:10
서울시,SDOT001,4015,00Original,4015,335,2.02105E+11,2021-05-05 14:10
서울시,SDOT001,4006,00Original,4006,17,2.02105E+11,2021-05-05 14:11
서울시,SDOT001,4001,00Original,4001,18,2.02105E+11,2021-05-05 14:11
서울시,SDOT001,4039,00Original,4039,32,2.02105E+11,2021-05-05 14:11
서울시,SDOT001,4012,00Original,4012,85,2.02105E+11,2021-05-05 14:11
서울시,SDOT001,4049,00Original,4049,62,2.02105E+11,2021-05-05 14:12
서울시,SDOT001,4005,00Original,4005,70,2.02105E+11,2021-05-05 14:12
서울시,SDOT001,4044,00Original,4044,501,2.02105E+11,2021-05-05 14:12
서울시,SDOT001,4003,00Original,4003,266,2.02105E+11,2021-05-05 14:12
서울시,SDOT001,2993,00Original,2993,275,2.02105E+11,2021-05-05 14:13
서울시,SDOT001,2996,00Original,2996,331,2.02105E+11,2021-05-05 14:13
서울시,SDOT001,2997,00Original,2997,375,2.02105E+11,2021-05-05 14:13
서울시,SDOT001,2998,00Original,2998,323,2.02105E+11,2021-05-05 14:13
서울시,SDOT001,2999,00Original,2999,162,2.02105E+11,2021-05-05 14:13
서울시,SDOT001,3000,00Original,3000,318,2.02105E+11,2021-05-05 14:13
서울시,SDOT001,3001,00Original,3001,148,2.02105E+11,2021-05-05 14:13
서울시,SDOT001,3002,00Original,3002,303,2.02105E+11,2021-05-05 14:13
서울시,SDOT001,3003,00Original,3003,373,2.02105E+11,2021-05-05 14:13
서울시,SDOT001,3004,00Original,3004,215,2.02105E+11,2021-05-05 14:13
서울시,SDOT001,3005,00Original,3005,375,2.02105E+11,2021-05-05 14:13
서울시,SDOT001,3006,00Original,3006,337,2.02105E+11,2021-05-05 14:13
서울시,SDOT001,3007,00Original,3007,245,2.02105E+11,2021-05-05 14:13
서울시,SDOT001,3008,00Original,3008,377,2.02105E+11,2021-05-05 14:13
서울시,SDOT001,3009,00Original,3009,0,2.02105E+11,2021-05-05 14:13
서울시,SDOT001,3018,00Original,3018,170,2.02105E+11,2021-05-05 14:13
서울시,SDOT001,3022,00Original,3022,274,2.02105E+11,2021-05-05 14:14
서울시,SDOT001,3024,00Original,3024,309,2.02105E+11,2021-05-05 14:14
서울시,SDOT001,3032,00Original,3032,206,2.02105E+11,2021-05-05 14:14
서울시,SDOT001,3033,00Original,3033,250,2.02105E+11,2021-05-05 14:14
서울시,SDOT001,3036,00Original,3036,581,2.02105E+11,2021-05-05 14:14
서울시,SDOT001,3034,00Original,3034,666,2.02105E+11,2021-05-05 14:14
서울시,SDOT001,4010,00Original,4010,279,2.02105E+11,2021-05-05 14:15
서울시,SDOT001,4035,00Original,4035,101,2.02105E+11,2021-05-05 14:16
서울시,SDOT001,4025,00Original,4025,23,2.02105E+11,2021-05-05 14:17
서울시,SDOT001,4027,00Original,4027,55,2.02105E+11,2021-05-05 14:20
서울시,SDOT001,4041,00Original,4041,46,2.02105E+11,2021-05-05 14:20
서울시,SDOT001,4015,00Original,4015,377,2.02105E+11,2021-05-05 14:20
서울시,SDOT001,4031,00Original,4031,53,2.02105E+11,2021-05-05 14:20
서울시,SDOT001,4001,00Original,4001,17,2.02105E+11,2021-05-05 14:20
서울시,SDOT001,4043,00Original,4043,47,2.02105E+11,2021-05-05 14:20
서울시,SDOT001,4038,00Original,4038,70,2.02105E+11,2021-05-05 14:20
서울시,SDOT001,4008,00Original,4008,42,2.02105E+11,2021-05-05 14:21
서울시,SDOT001,4012,00Original,4012,115,2.02105E+11,2021-05-05 14:21
서울시,SDOT001,4005,00Original,4005,48,2.02105E+11,2021-05-05 14:22
서울시,SDOT001,4049,00Original,4049,46,2.02105E+11,2021-05-05 14:22
서울시,SDOT001,4048,00Original,4048,70,2.02105E+11,2021-05-05 14:24
서울시,SDOT001,4032,00Original,4032,78,2.02105E+11,2021-05-05 14:24
서울시,SDOT001,2995,00Original,2995,251,2.02105E+11,2021-05-05 14:24
서울시,SDOT001,3000,00Original,3000,275,2.02105E+11,2021-05-05 14:25
서울시,SDOT001,3007,00Original,3007,226,2.02105E+11,2021-05-05 14:25
서울시,SDOT001,3009,00Original,3009,0,2.02105E+11,2021-05-05 14:25
서울시,SDOT001,3010,00Original,3010,214,2.02105E+11,2021-05-05 14:25
서울시,SDOT001,3021,00Original,3021,212,2.02105E+11,2021-05-05 14:25
서울시,SDOT001,3022,00Original,3022,217,2.02105E+11,2021-05-05 14:26
서울시,SDOT001,3028,00Original,3028,233,2.02105E+11,2021-05-05 14:26
서울시,SDOT001,3032,00Original,3032,156,2.02105E+11,2021-05-05 14:26
서울시,SDOT001,3039,00Original,3039,277,2.02105E+11,2021-05-05 14:26
서울시,SDOT001,3040,00Original,3040,191,2.02105E+11,2021-05-05 14:26
서울시,SDOT001,4028,00Original,4028,2,2.02105E+11,2021-05-05 14:26
서울시,SDOT001,4047,00Original,4047,157,2.02105E+11,2021-05-05 14:26
서울시,SDOT001,4011,00Original,4011,58,2.02105E+11,2021-05-05 14:27
서울시,SDOT001,4030,00Original,4030,149,2.02105E+11,2021-05-05 14:27
서울시,SDOT001,4041,00Original,4041,62,2.02105E+11,2021-05-05 14:30
서울시,SDOT001,4015,00Original,4015,389,2.02105E+11,2021-05-05 14:30
서울시,SDOT001,4031,00Original,4031,25,2.02105E+11,2021-05-05 14:30
서울시,SDOT001,4046,00Original,4046,35,2.02105E+11,2021-05-05 14:30
서울시,SDOT001,4012,00Original,4012,64,2.02105E+11,2021-05-05 14:31
서울시,SDOT001,4049,00Original,4049,75,2.02105E+11,2021-05-05 14:32
서울시,SDOT001,4044,00Original,4044,397,2.02105E+11,2021-05-05 14:32
서울시,SDOT001,4003,00Original,4003,274,2.02105E+11,2021-05-05 14:33
서울시,SDOT001,4022,00Original,4022,52,2.02105E+11,2021-05-05 14:33
서울시,SDOT001,4024,00Original,4024,58,2.02105E+11,2021-05-05 14:34
서울시,SDOT001,4035,00Original,4035,121,2.02105E+11,2021-05-05 14:35
서울시,SDOT001,4037,00Original,4037,85,2.02105E+11,2021-05-05 14:35
서울시,SDOT001,4009,00Original,4009,76,2.02105E+11,2021-05-05 14:36
서울시,SDOT001,4002,00Original,4002,129,2.02105E+11,2021-05-05 14:36
서울시,SDOT001,4021,00Original,4021,7,2.02105E+11,2021-05-05 14:36
서울시,SDOT001,3006,00Original,3006,307,2.02105E+11,2021-05-05 14:37
서울시,SDOT001,3021,00Original,3021,181,2.02105E+11,2021-05-05 14:37
서울시,SDOT001,3035,00Original,3035,398,2.02105E+11,2021-05-05 14:38
서울시,SDOT001,3031,00Original,3031,348,2.02105E+11,2021-05-05 14:38
서울시,SDOT001,3036,00Original,3036,358,2.02105E+11,2021-05-05 14:38
서울시,SDOT001,4041,00Original,4041,65,2.02105E+11,2021-05-05 14:40
서울시,SDOT001,4031,00Original,4031,25,2.02105E+11,2021-05-05 14:40
서울시,SDOT001,4039,00Original,4039,45,2.02105E+11,2021-05-05 14:41
서울시,SDOT001,4012,00Original,4012,119,2.02105E+11,2021-05-05 14:41
서울시,SDOT001,4005,00Original,4005,83,2.02105E+11,2021-05-05 14:42
서울시,SDOT001,4022,00Original,4022,62,2.02105E+11,2021-05-05 14:44
서울시,SDOT001,4024,00Original,4024,40,2.02105E+11,2021-05-05 14:44
서울시,SDOT001,4029,00Original,4029,102,2.02105E+11,2021-05-05 14:47
서울시,SDOT001,4040,00Original,4040,43,2.02105E+11,2021-05-05 14:47
서울시,SDOT001,2997,00Original,2997,357,2.02105E+11,2021-05-05 14:48
서울시,SDOT001,3001,00Original,3001,167,2.02105E+11,2021-05-05 14:49
서울시,SDOT001,3007,00Original,3007,270,2.02105E+11,2021-05-05 14:49
서울시,SDOT001,3008,00Original,3008,421,2.02105E+11,2021-05-05 14:49
서울시,SDOT001,3006,00Original,3006,357,2.02105E+11,2021-05-05 14:49
서울시,SDOT001,3010,00Original,3010,243,2.02105E+11,2021-05-05 14:49
서울시,SDOT001,3011,00Original,3011,282,2.02105E+11,2021-05-05 14:49
서울시,SDOT001,3009,00Original,3009,0,2.02105E+11,2021-05-05 14:49
서울시,SDOT001,3012,00Original,3012,284,2.02105E+11,2021-05-05 14:49
서울시,SDOT001,3013,00Original,3013,204,2.02105E+11,2021-05-05 14:49
서울시,SDOT001,3014,00Original,3014,334,2.02105E+11,2021-05-05 14:49
서울시,SDOT001,3015,00Original,3015,191,2.02105E+11,2021-05-05 14:49
서울시,SDOT001,3016,00Original,3016,303,2.02105E+11,2021-05-05 14:49
서울시,SDOT001,3017,00Original,3017,296,2.02105E+11,2021-05-05 14:49
서울시,SDOT001,3018,00Original,3018,160,2.02105E+11,2021-05-05 14:49
서울시,SDOT001,3019,00Original,3019,191,2.02105E+11,2021-05-05 14:49
서울시,SDOT001,3020,00Original,3020,500,2.02105E+11,2021-05-05 14:49
서울시,SDOT001,3033,00Original,3033,281,2.02105E+11,2021-05-05 14:49
서울시,SDOT001,3032,00Original,3032,193,2.02105E+11,2021-05-05 14:50
서울시,SDOT001,3038,00Original,3038,221,2.02105E+11,2021-05-05 14:50
서울시,SDOT001,3039,00Original,3039,314,2.02105E+11,2021-05-05 14:50
서울시,SDOT001,4041,00Original,4041,95,2.02105E+11,2021-05-05 14:50
서울시,SDOT001,3040,00Original,3040,228,2.02105E+11,2021-05-05 14:50
서울시,SDOT001,3041,00Original,3041,249,2.02105E+11,2021-05-05 14:50
서울시,SDOT001,4015,00Original,4015,399,2.02105E+11,2021-05-05 14:50
서울시,SDOT001,4031,00Original,4031,45,2.02105E+11,2021-05-05 14:50
서울시,SDOT001,4046,00Original,4046,59,2.02105E+11,2021-05-05 14:50
서울시,SDOT001,4023,00Original,4023,5,2.02105E+11,2021-05-05 14:50
서울시,SDOT001,4036,00Original,4036,83,2.02105E+11,2021-05-05 14:50
서울시,SDOT001,4017,00Original,4017,36,2.02105E+11,2021-05-05 14:50
서울시,SDOT001,4008,00Original,4008,53,2.02105E+11,2021-05-05 14:51
서울시,SDOT001,4039,00Original,4039,63,2.02105E+11,2021-05-05 14:51
서울시,SDOT001,4012,00Original,4012,101,2.02105E+11,2021-05-05 14:51
서울시,SDOT001,4049,00Original,4049,62,2.02105E+11,2021-05-05 14:52
서울시,SDOT001,4005,00Original,4005,74,2.02105E+11,2021-05-05 14:52
서울시,SDOT001,4002,00Original,4002,138,2.02105E+11,2021-05-05 14:56
서울시,SDOT001,4021,00Original,4021,18,2.02105E+11,2021-05-05 14:56
서울시,SDOT001,4007,00Original,4007,41,2.02105E+11,2021-05-05 14:57
서울시,SDOT001,2992,00Original,2992,268,2.02105E+11,2021-05-05 15:00
서울시,SDOT001,2996,00Original,2996,308,2.02105E+11,2021-05-05 15:00
서울시,SDOT001,2997,00Original,2997,399,2.02105E+11,2021-05-05 15:00
서울시,SDOT001,4046,00Original,4046,40,2.02105E+11,2021-05-05 15:00
서울시,SDOT001,4008,00Original,4008,37,2.02105E+11,2021-05-05 15:01
서울시,SDOT001,3009,00Original,3009,0,2.02105E+11,2021-05-05 15:01
서울시,SDOT001,3018,00Original,3018,158,2.02105E+11,2021-05-05 15:02
서울시,SDOT001,4005,00Original,4005,61,2.02105E+11,2021-05-05 15:02
서울시,SDOT001,3026,00Original,3026,133,2.02105E+11,2021-05-05 15:02
서울시,SDOT001,3027,00Original,3027,282,2.02105E+11,2021-05-05 15:02
서울시,SDOT001,3033,00Original,3033,253,2.02105E+11,2021-05-05 15:02
서울시,SDOT001,4009,00Original,4009,74,2.02105E+11,2021-05-05 15:06
서울시,SDOT001,4042,00Original,4042,501,2.02105E+11,2021-05-05 15:07
서울시,SDOT001,4015,00Original,4015,335,2.02105E+11,2021-05-05 15:10
서울시,SDOT001,4041,00Original,4041,93,2.02105E+11,2021-05-05 15:10
서울시,SDOT001,4031,00Original,4031,35,2.02105E+11,2021-05-05 15:10
서울시,SDOT001,4017,00Original,4017,28,2.02105E+11,2021-05-05 15:10
서울시,SDOT001,4023,00Original,4023,6,2.02105E+11,2021-05-05 15:10
서울시,SDOT001,4006,00Original,4006,19,2.02105E+11,2021-05-05 15:10
서울시,SDOT001,4008,00Original,4008,33,2.02105E+11,2021-05-05 15:11
서울시,SDOT001,4012,00Original,4012,129,2.02105E+11,2021-05-05 15:11
서울시,SDOT001,4049,00Original,4049,56,2.02105E+11,2021-05-05 15:12
서울시,SDOT001,2996,00Original,2996,355,2.02105E+11,2021-05-05 15:13
서울시,SDOT001,2998,00Original,2998,344,2.02105E+11,2021-05-05 15:13
서울시,SDOT001,2997,00Original,2997,504,2.02105E+11,2021-05-05 15:13
서울시,SDOT001,2999,00Original,2999,170,2.02105E+11,2021-05-05 15:13
서울시,SDOT001,3003,00Original,3003,423,2.02105E+11,2021-05-05 15:13
서울시,SDOT001,3000,00Original,3000,339,2.02105E+11,2021-05-05 15:13
서울시,SDOT001,3018,00Original,3018,188,2.02105E+11,2021-05-05 15:14
서울시,SDOT001,3025,00Original,3025,255,2.02105E+11,2021-05-05 15:14
서울시,SDOT001,3026,00Original,3026,137,2.02105E+11,2021-05-05 15:14
서울시,SDOT001,3024,00Original,3024,300,2.02105E+11,2021-05-05 15:14
서울시,SDOT001,3028,00Original,3028,225,2.02105E+11,2021-05-05 15:14
서울시,SDOT001,3029,00Original,3029,195,2.02105E+11,2021-05-05 15:14
서울시,SDOT001,3040,00Original,3040,229,2.02105E+11,2021-05-05 15:14
서울시,SDOT001,4013,00Original,4013,66,2.02105E+11,2021-05-05 15:16
서울시,SDOT001,4029,00Original,4029,130,2.02105E+11,2021-05-05 15:17
서울시,SDOT001,4020,00Original,4020,0,2.02105E+11,2021-05-05 15:17
서울시,SDOT001,4033,00Original,4033,63,2.02105E+11,2021-05-05 15:20
서울시,SDOT001,4015,00Original,4015,361,2.02105E+11,2021-05-05 15:20
서울시,SDOT001,4031,00Original,4031,21,2.02105E+11,2021-05-05 15:20
서울시,SDOT001,4039,00Original,4039,76,2.02105E+11,2021-05-05 15:21
서울시,SDOT001,4049,00Original,4049,71,2.02105E+11,2021-05-05 15:22
서울시,SDOT001,4005,00Original,4005,65,2.02105E+11,2021-05-05 15:22
서울시,SDOT001,4026,00Original,4026,65,2.02105E+11,2021-05-05 15:22
서울시,SDOT001,2992,00Original,2992,270,2.02105E+11,2021-05-05 15:24
서울시,SDOT001,2994,00Original,2994,310,2.02105E+11,2021-05-05 15:25
서울시,SDOT001,2995,00Original,2995,230,2.02105E+11,2021-05-05 15:25
서울시,SDOT001,2998,00Original,2998,308,2.02105E+11,2021-05-05 15:25
서울시,SDOT001,3000,00Original,3000,301,2.02105E+11,2021-05-05 15:25
서울시,SDOT001,3002,00Original,3002,288,2.02105E+11,2021-05-05 15:25
서울시,SDOT001,3003,00Original,3003,366,2.02105E+11,2021-05-05 15:25
서울시,SDOT001,3004,00Original,3004,220,2.02105E+11,2021-05-05 15:25
서울시,SDOT001,3006,00Original,3006,298,2.02105E+11,2021-05-05 15:25
서울시,SDOT001,3007,00Original,3007,229,2.02105E+11,2021-05-05 15:25
서울시,SDOT001,3014,00Original,3014,304,2.02105E+11,2021-05-05 15:25
서울시,SDOT001,4010,00Original,4010,279,2.02105E+11,2021-05-05 15:25
서울시,SDOT001,3015,00Original,3015,189,2.02105E+11,2021-05-05 15:25
서울시,SDOT001,4018,00Original,4018,242,2.02105E+11,2021-05-05 15:25
서울시,SDOT001,4016,00Original,4016,153,2.02105E+11,2021-05-05 15:25
서울시,SDOT001,3018,00Original,3018,144,2.02105E+11,2021-05-05 15:25
서울시,SDOT001,3021,00Original,3021,172,2.02105E+11,2021-05-05 15:26
서울시,SDOT001,3026,00Original,3026,133,2.02105E+11,2021-05-05 15:26
서울시,SDOT001,3028,00Original,3028,214,2.02105E+11,2021-05-05 15:26
서울시,SDOT001,3029,00Original,3029,124,2.02105E+11,2021-05-05 15:26
서울시,SDOT001,4042,00Original,4042,554,2.02105E+11,2021-05-05 15:27
서울시,SDOT001,4031,00Original,4031,34,2.02105E+11,2021-05-05 15:30
서울시,SDOT001,4049,00Original,4049,73,2.02105E+11,2021-05-05 15:32
서울시,SDOT001,4005,00Original,4005,61,2.02105E+11,2021-05-05 15:32
서울시,SDOT001,4032,00Original,4032,89,2.02105E+11,2021-05-05 15:34
서울시,SDOT001,4048,00Original,4048,49,2.02105E+11,2021-05-05 15:34
서울시,SDOT001,4014,00Original,4014,9,2.02105E+11,2021-05-05 15:36
서울시,SDOT001,4009,00Original,4009,74,2.02105E+11,2021-05-05 15:36
서울시,SDOT001,4002,00Original,4002,154,2.02105E+11,2021-05-05 15:36
서울시,SDOT001,4020,00Original,4020,0,2.02105E+11,2021-05-05 15:37
서울시,SDOT001,3006,00Original,3006,376,2.02105E+11,2021-05-05 15:39
서울시,SDOT001,3008,00Original,3008,385,2.02105E+11,2021-05-05 15:39
서울시,SDOT001,3009,00Original,3009,0,2.02105E+11,2021-05-05 15:39
서울시,SDOT001,3011,00Original,3011,246,2.02105E+11,2021-05-05 15:39
서울시,SDOT001,3013,00Original,3013,201,2.02105E+11,2021-05-05 15:39
서울시,SDOT001,3012,00Original,3012,243,2.02105E+11,2021-05-05 15:39
서울시,SDOT001,3014,00Original,3014,344,2.02105E+11,2021-05-05 15:39
서울시,SDOT001,3015,00Original,3015,207,2.02105E+11,2021-05-05 15:39
서울시,SDOT001,3016,00Original,3016,292,2.02105E+11,2021-05-05 15:39
서울시,SDOT001,3017,00Original,3017,257,2.02105E+11,2021-05-05 15:39
서울시,SDOT001,3018,00Original,3018,178,2.02105E+11,2021-05-05 15:39
서울시,SDOT001,3019,00Original,3019,180,2.02105E+11,2021-05-05 15:39
서울시,SDOT001,3020,00Original,3020,530,2.02105E+11,2021-05-05 15:39
서울시,SDOT001,3021,00Original,3021,205,2.02105E+11,2021-05-05 15:39
서울시,SDOT001,3022,00Original,3022,265,2.02105E+11,2021-05-05 15:39
서울시,SDOT001,3023,00Original,3023,168,2.02105E+11,2021-05-05 15:39
서울시,SDOT001,3025,00Original,3025,258,2.02105E+11,2021-05-05 15:39
서울시,SDOT001,3024,00Original,3024,329,2.02105E+11,2021-05-05 15:39
서울시,SDOT001,4033,00Original,4033,46,2.02105E+11,2021-05-05 15:40
서울시,SDOT001,4041,00Original,4041,119,2.02105E+11,2021-05-05 15:40
서울시,SDOT001,4015,00Original,4015,348,2.02105E+11,2021-05-05 15:40
서울시,SDOT001,4031,00Original,4031,34,2.02105E+11,2021-05-05 15:40
서울시,SDOT001,4046,00Original,4046,42,2.02105E+11,2021-05-05 15:40
서울시,SDOT001,4017,00Original,4017,56,2.02105E+11,2021-05-05 15:40
서울시,SDOT001,4023,00Original,4023,4,2.02105E+11,2021-05-05 15:40
서울시,SDOT001,4036,00Original,4036,63,2.02105E+11,2021-05-05 15:40
서울시,SDOT001,4045,00Original,4045,196,2.02105E+11,2021-05-05 15:40
