기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
서울시,SDOT001,3025,Original,3025,194,2.02102E+11,2021-02-22 11:22
서울시,SDOT001,3026,Original,3026,182,2.02102E+11,2021-02-22 11:22
서울시,SDOT001,3027,Original,3027,300,2.02102E+11,2021-02-22 11:23
서울시,SDOT001,3028,Original,3028,257,2.02102E+11,2021-02-22 11:23
서울시,SDOT001,3029,Original,3029,244,2.02102E+11,2021-02-22 11:23
서울시,SDOT001,3030,Original,3030,277,2.02102E+11,2021-02-22 11:23
서울시,SDOT001,3035,Original,3035,400,2.02102E+11,2021-02-22 11:23
서울시,SDOT001,3036,Original,3036,482,2.02102E+11,2021-02-22 11:23
서울시,SDOT001,3037,Original,3037,95,2.02102E+11,2021-02-22 11:23
서울시,SDOT001,3038,Original,3038,266,2.02102E+11,2021-02-22 11:23
서울시,SDOT001,3039,Original,3039,353,2.02102E+11,2021-02-22 11:23
서울시,SDOT001,3040,Original,3040,222,2.02102E+11,2021-02-22 11:23
서울시,SDOT001,3041,Original,3041,296,2.02102E+11,2021-02-22 11:23
서울시,SDOT001,4022,Original,4022,55,2.02102E+11,2021-02-22 11:23
서울시,SDOT001,4048,Original,4048,65,2.02102E+11,2021-02-22 11:24
서울시,SDOT001,4032,Original,4032,38,2.02102E+11,2021-02-22 11:24
서울시,SDOT001,4024,Original,4024,9,2.02102E+11,2021-02-22 11:24
서울시,SDOT001,4034,Original,4034,17,2.02102E+11,2021-02-22 11:25
서울시,SDOT001,4018,Original,4018,55,2.02102E+11,2021-02-22 11:25
서울시,SDOT001,4016,Original,4016,88,2.02102E+11,2021-02-22 11:25
서울시,SDOT001,4037,Original,4037,4,2.02102E+11,2021-02-22 11:25
서울시,SDOT001,4035,Original,4035,42,2.02102E+11,2021-02-22 11:25
서울시,SDOT001,4002,Original,4002,154,2.02102E+11,2021-02-22 11:26
서울시,SDOT001,4021,Original,4021,4,2.02102E+11,2021-02-22 11:26
서울시,SDOT001,4028,Original,4028,2,2.02102E+11,2021-02-22 11:26
서울시,SDOT001,4013,Original,4013,35,2.02102E+11,2021-02-22 11:26
서울시,SDOT001,4050,Original,4050,1,2.02102E+11,2021-02-22 11:26
서울시,SDOT001,4011,Original,4011,27,2.02102E+11,2021-02-22 11:27
서울시,SDOT001,4030,Original,4030,22,2.02102E+11,2021-02-22 11:27
서울시,SDOT001,4007,Original,4007,21,2.02102E+11,2021-02-22 11:27
서울시,SDOT001,4040,Original,4040,10,2.02102E+11,2021-02-22 11:27
서울시,SDOT001,4020,Original,4020,23,2.02102E+11,2021-02-22 11:27
서울시,SDOT001,4025,Original,4025,6,2.02102E+11,2021-02-22 11:27
서울시,SDOT001,4027,Original,4027,68,2.02102E+11,2021-02-22 11:30
서울시,SDOT001,4033,Original,4033,36,2.02102E+11,2021-02-22 11:30
서울시,SDOT001,4041,Original,4041,14,2.02102E+11,2021-02-22 11:30
서울시,SDOT001,4015,Original,4015,112,2.02102E+11,2021-02-22 11:30
서울시,SDOT001,4031,Original,4031,11,2.02102E+11,2021-02-22 11:30
서울시,SDOT001,4023,Original,4023,7,2.02102E+11,2021-02-22 11:30
서울시,SDOT001,4036,Original,4036,63,2.02102E+11,2021-02-22 11:30
서울시,SDOT001,4017,Original,4017,11,2.02102E+11,2021-02-22 11:30
서울시,SDOT001,4045,Original,4045,13,2.02102E+11,2021-02-22 11:30
서울시,SDOT001,4019,Original,4019,131,2.02102E+11,2021-02-22 11:30
서울시,SDOT001,4001,Original,4001,20,2.02102E+11,2021-02-22 11:30
서울시,SDOT001,4006,Original,4006,10,2.02102E+11,2021-02-22 11:30
서울시,SDOT001,4043,Original,4043,21,2.02102E+11,2021-02-22 11:30
서울시,SDOT001,4038,Original,4038,9,2.02102E+11,2021-02-22 11:30
서울시,SDOT001,4008,Original,4008,62,2.02102E+11,2021-02-22 11:31
서울시,SDOT001,4012,Original,4012,23,2.02102E+11,2021-02-22 11:31
서울시,SDOT001,4049,Original,4049,46,2.02102E+11,2021-02-22 11:32
서울시,SDOT001,4005,Original,4005,84,2.02102E+11,2021-02-22 11:32
서울시,SDOT001,4026,Original,4026,41,2.02102E+11,2021-02-22 11:32
서울시,SDOT001,4044,Original,4044,44,2.02102E+11,2021-02-22 11:32
서울시,SDOT001,4003,Original,4003,166,2.02102E+11,2021-02-22 11:32
서울시,SDOT001,2993,Original,2993,231,2.02102E+11,2021-02-22 11:33
서울시,SDOT001,2992,Original,2992,293,2.02102E+11,2021-02-22 11:33
서울시,SDOT001,2994,Original,2994,341,2.02102E+11,2021-02-22 11:33
서울시,SDOT001,2995,Original,2995,275,2.02102E+11,2021-02-22 11:33
서울시,SDOT001,2996,Original,2996,304,2.02102E+11,2021-02-22 11:33
서울시,SDOT001,2997,Original,2997,311,2.02102E+11,2021-02-22 11:33
서울시,SDOT001,2998,Original,2998,314,2.02102E+11,2021-02-22 11:33
서울시,SDOT001,3000,Original,3000,281,2.02102E+11,2021-02-22 11:33
서울시,SDOT001,3001,Original,3001,141,2.02102E+11,2021-02-22 11:33
서울시,SDOT001,3004,Original,3004,209,2.02102E+11,2021-02-22 11:33
서울시,SDOT001,3005,Original,3005,333,2.02102E+11,2021-02-22 11:33
서울시,SDOT001,3006,Original,3006,253,2.02102E+11,2021-02-22 11:33
서울시,SDOT001,3007,Original,3007,246,2.02102E+11,2021-02-22 11:33
서울시,SDOT001,3008,Original,3008,374,2.02102E+11,2021-02-22 11:33
서울시,SDOT001,3009,Original,3009,263,2.02102E+11,2021-02-22 11:33
서울시,SDOT001,3010,Original,3010,226,2.02102E+11,2021-02-22 11:33
서울시,SDOT001,3011,Original,3011,281,2.02102E+11,2021-02-22 11:33
서울시,SDOT001,3012,Original,3012,126,2.02102E+11,2021-02-22 11:33
서울시,SDOT001,3013,Original,3013,211,2.02102E+11,2021-02-22 11:33
서울시,SDOT001,3014,Original,3014,300,2.02102E+11,2021-02-22 11:34
서울시,SDOT001,3015,Original,3015,156,2.02102E+11,2021-02-22 11:34
서울시,SDOT001,3016,Original,3016,149,2.02102E+11,2021-02-22 11:34
서울시,SDOT001,3017,Original,3017,268,2.02102E+11,2021-02-22 11:34
서울시,SDOT001,3018,Original,3018,137,2.02102E+11,2021-02-22 11:34
서울시,SDOT001,3019,Original,3019,194,2.02102E+11,2021-02-22 11:34
서울시,SDOT001,3020,Original,3020,539,2.02102E+11,2021-02-22 11:34
서울시,SDOT001,3021,Original,3021,201,2.02102E+11,2021-02-22 11:34
서울시,SDOT001,4048,Original,4048,36,2.02102E+11,2021-02-22 11:34
서울시,SDOT001,4032,Original,4032,32,2.02102E+11,2021-02-22 11:34
서울시,SDOT001,3022,Original,3022,254,2.02102E+11,2021-02-22 11:34
서울시,SDOT001,3023,Original,3023,223,2.02102E+11,2021-02-22 11:34
서울시,SDOT001,3024,Original,3024,234,2.02102E+11,2021-02-22 11:34
서울시,SDOT001,3025,Original,3025,238,2.02102E+11,2021-02-22 11:34
서울시,SDOT001,3026,Original,3026,170,2.02102E+11,2021-02-22 11:34
서울시,SDOT001,3027,Original,3027,300,2.02102E+11,2021-02-22 11:34
서울시,SDOT001,3028,Original,3028,254,2.02102E+11,2021-02-22 11:34
서울시,SDOT001,3029,Original,3029,241,2.02102E+11,2021-02-22 11:34
서울시,SDOT001,3030,Original,3030,230,2.02102E+11,2021-02-22 11:34
서울시,SDOT001,3032,Original,3032,261,2.02102E+11,2021-02-22 11:34
서울시,SDOT001,3031,Original,3031,428,2.02102E+11,2021-02-22 11:34
서울시,SDOT001,3033,Original,3033,228,2.02102E+11,2021-02-22 11:34
서울시,SDOT001,3034,Original,3034,607,2.02102E+11,2021-02-22 11:34
서울시,SDOT001,3035,Original,3035,447,2.02102E+11,2021-02-22 11:34
서울시,SDOT001,3036,Original,3036,524,2.02102E+11,2021-02-22 11:34
서울시,SDOT001,3037,Original,3037,108,2.02102E+11,2021-02-22 11:34
서울시,SDOT001,3038,Original,3038,250,2.02102E+11,2021-02-22 11:34
서울시,SDOT001,3039,Original,3039,355,2.02102E+11,2021-02-22 11:34
서울시,SDOT001,4024,Original,4024,18,2.02102E+11,2021-02-22 11:34
서울시,SDOT001,3041,Original,3041,309,2.02102E+11,2021-02-22 11:34
서울시,SDOT001,3040,Original,3040,231,2.02102E+11,2021-02-22 11:34
서울시,SDOT001,4034,Original,4034,16,2.02102E+11,2021-02-22 11:35
서울시,SDOT001,4002,Original,4002,172,2.02102E+11,2021-02-22 11:36
서울시,SDOT001,4029,Original,4029,69,2.02102E+11,2021-02-22 11:37
서울시,SDOT001,4020,Original,4020,14,2.02102E+11,2021-02-22 11:37
서울시,SDOT001,4040,Original,4040,15,2.02102E+11,2021-02-22 11:38
서울시,SDOT001,4027,Original,4027,65,2.02102E+11,2021-02-22 11:40
서울시,SDOT001,4015,Original,4015,167,2.02102E+11,2021-02-22 11:40
서울시,SDOT001,4031,Original,4031,14,2.02102E+11,2021-02-22 11:40
서울시,SDOT001,4046,Original,4046,80,2.02102E+11,2021-02-22 11:40
서울시,SDOT001,4001,Original,4001,44,2.02102E+11,2021-02-22 11:40
서울시,SDOT001,4006,Original,4006,5,2.02102E+11,2021-02-22 11:40
서울시,SDOT001,4043,Original,4043,20,2.02102E+11,2021-02-22 11:40
서울시,SDOT001,4039,Original,4039,4,2.02102E+11,2021-02-22 11:41
서울시,SDOT001,4012,Original,4012,13,2.02102E+11,2021-02-22 11:41
서울시,SDOT001,4049,Original,4049,34,2.02102E+11,2021-02-22 11:42
서울시,SDOT001,4005,Original,4005,81,2.02102E+11,2021-02-22 11:42
서울시,SDOT001,4044,Original,4044,34,2.02102E+11,2021-02-22 11:42
서울시,SDOT001,4022,Original,4022,47,2.02102E+11,2021-02-22 11:43
서울시,SDOT001,2992,Original,2992,255,2.02102E+11,2021-02-22 11:44
서울시,SDOT001,2994,Original,2994,331,2.02102E+11,2021-02-22 11:44
서울시,SDOT001,2993,Original,2993,245,2.02102E+11,2021-02-22 11:44
서울시,SDOT001,2995,Original,2995,284,2.02102E+11,2021-02-22 11:44
서울시,SDOT001,2996,Original,2996,342,2.02102E+11,2021-02-22 11:45
서울시,SDOT001,2997,Original,2997,292,2.02102E+11,2021-02-22 11:45
서울시,SDOT001,3015,Original,3015,167,2.02102E+11,2021-02-22 11:45
서울시,SDOT001,4018,Original,4018,73,2.02102E+11,2021-02-22 11:45
서울시,SDOT001,4016,Original,4016,96,2.02102E+11,2021-02-22 11:45
서울시,SDOT001,3016,Original,3016,179,2.02102E+11,2021-02-22 11:45
서울시,SDOT001,4035,Original,4035,44,2.02102E+11,2021-02-22 11:46
서울시,SDOT001,3019,Original,3019,226,2.02102E+11,2021-02-22 11:46
서울시,SDOT001,4014,Original,4014,13,2.02102E+11,2021-02-22 11:46
서울시,SDOT001,3021,Original,3021,185,2.02102E+11,2021-02-22 11:46
서울시,SDOT001,4009,Original,4009,143,2.02102E+11,2021-02-22 11:46
서울시,SDOT001,3023,Original,3023,225,2.02102E+11,2021-02-22 11:46
서울시,SDOT001,3024,Original,3024,231,2.02102E+11,2021-02-22 11:46
서울시,SDOT001,3025,Original,3025,254,2.02102E+11,2021-02-22 11:46
서울시,SDOT001,3026,Original,3026,179,2.02102E+11,2021-02-22 11:46
서울시,SDOT001,3028,Original,3028,247,2.02102E+11,2021-02-22 11:46
서울시,SDOT001,4002,Original,4002,194,2.02102E+11,2021-02-22 11:46
서울시,SDOT001,3030,Original,3030,255,2.02102E+11,2021-02-22 11:46
서울시,SDOT001,3031,Original,3031,410,2.02102E+11,2021-02-22 11:46
서울시,SDOT001,3034,Original,3034,556,2.02102E+11,2021-02-22 11:46
서울시,SDOT001,3036,Original,3036,545,2.02102E+11,2021-02-22 11:46
서울시,SDOT001,3039,Original,3039,344,2.02102E+11,2021-02-22 11:46
서울시,SDOT001,4013,Original,4013,51,2.02102E+11,2021-02-22 11:46
서울시,SDOT001,4050,Original,4050,0,2.02102E+11,2021-02-22 11:46
서울시,SDOT001,3041,Original,3041,330,2.02102E+11,2021-02-22 11:46
서울시,SDOT001,4047,Original,4047,82,2.02102E+11,2021-02-22 11:47
서울시,SDOT001,4011,Original,4011,22,2.02102E+11,2021-02-22 11:47
서울시,SDOT001,4040,Original,4040,9,2.02102E+11,2021-02-22 11:47
서울시,SDOT001,4020,Original,4020,14,2.02102E+11,2021-02-22 11:47
서울시,SDOT001,4025,Original,4025,11,2.02102E+11,2021-02-22 11:47
서울시,SDOT001,4027,Original,4027,68,2.02102E+11,2021-02-22 11:50
서울시,SDOT001,4033,Original,4033,50,2.02102E+11,2021-02-22 11:50
서울시,SDOT001,4041,Original,4041,25,2.02102E+11,2021-02-22 11:50
서울시,SDOT001,4015,Original,4015,175,2.02102E+11,2021-02-22 11:50
서울시,SDOT001,4031,Original,4031,32,2.02102E+11,2021-02-22 11:50
서울시,SDOT001,4046,Original,4046,70,2.02102E+11,2021-02-22 11:50
서울시,SDOT001,4017,Original,4017,26,2.02102E+11,2021-02-22 11:50
서울시,SDOT001,4036,Original,4036,47,2.02102E+11,2021-02-22 11:50
서울시,SDOT001,4023,Original,4023,9,2.02102E+11,2021-02-22 11:50
서울시,SDOT001,4045,Original,4045,6,2.02102E+11,2021-02-22 11:50
서울시,SDOT001,4019,Original,4019,203,2.02102E+11,2021-02-22 11:50
서울시,SDOT001,4006,Original,4006,6,2.02102E+11,2021-02-22 11:50
서울시,SDOT001,4001,Original,4001,25,2.02102E+11,2021-02-22 11:50
서울시,SDOT001,4043,Original,4043,20,2.02102E+11,2021-02-22 11:50
서울시,SDOT001,4038,Original,4038,37,2.02102E+11,2021-02-22 11:50
서울시,SDOT001,4008,Original,4008,96,2.02102E+11,2021-02-22 11:51
서울시,SDOT001,4039,Original,4039,9,2.02102E+11,2021-02-22 11:51
서울시,SDOT001,4012,Original,4012,28,2.02102E+11,2021-02-22 11:51
서울시,SDOT001,4002,Original,4002,226,2.02102E+11,2021-02-22 11:56
서울시,SDOT001,4028,Original,4028,0,2.02102E+11,2021-02-22 11:56
서울시,SDOT001,4004,Original,4004,62,2.02102E+11,2021-02-22 11:56
서울시,SDOT001,2992,Original,2992,312,2.02102E+11,2021-02-22 11:56
서울시,SDOT001,2994,Original,2994,398,2.02102E+11,2021-02-22 11:57
서울시,SDOT001,2997,Original,2997,321,2.02102E+11,2021-02-22 11:57
서울시,SDOT001,3005,Original,3005,293,2.02102E+11,2021-02-22 11:57
서울시,SDOT001,3016,Original,3016,169,2.02102E+11,2021-02-22 11:57
서울시,SDOT001,3008,Original,3008,363,2.02102E+11,2021-02-22 11:57
서울시,SDOT001,3023,Original,3023,233,2.02102E+11,2021-02-22 11:58
서울시,SDOT001,3021,Original,3021,197,2.02102E+11,2021-02-22 11:58
서울시,SDOT001,3031,Original,3031,375,2.02102E+11,2021-02-22 11:58
서울시,SDOT001,3034,Original,3034,582,2.02102E+11,2021-02-22 11:58
서울시,SDOT001,3032,Original,3032,194,2.02102E+11,2021-02-22 11:58
서울시,SDOT001,3033,Original,3033,248,2.02102E+11,2021-02-22 11:58
서울시,SDOT001,3035,Original,3035,421,2.02102E+11,2021-02-22 11:58
서울시,SDOT001,3036,Original,3036,520,2.02102E+11,2021-02-22 11:58
서울시,SDOT001,3015,Original,3015,177,2.02102E+11,2021-02-22 12:02
서울시,SDOT001,3017,Original,3017,286,2.02102E+11,2021-02-22 12:02
서울시,SDOT001,4049,Original,4049,68,2.02102E+11,2021-02-22 12:02
서울시,SDOT001,3018,Original,3018,144,2.02102E+11,2021-02-22 12:02
서울시,SDOT001,3019,Original,3019,188,2.02102E+11,2021-02-22 12:02
서울시,SDOT001,4026,Original,4026,68,2.02102E+11,2021-02-22 12:02
서울시,SDOT001,4033,Original,4033,51,2.02102E+11,2021-02-22 12:10
서울시,SDOT001,4041,Original,4041,24,2.02102E+11,2021-02-22 12:10
서울시,SDOT001,4015,Original,4015,172,2.02102E+11,2021-02-22 12:10
서울시,SDOT001,4031,Original,4031,19,2.02102E+11,2021-02-22 12:10
서울시,SDOT001,4046,Original,4046,65,2.02102E+11,2021-02-22 12:10
서울시,SDOT001,4038,Original,4038,24,2.02102E+11,2021-02-22 12:10
서울시,SDOT001,4008,Original,4008,77,2.02102E+11,2021-02-22 12:11
서울시,SDOT001,4039,Original,4039,8,2.02102E+11,2021-02-22 12:11
서울시,SDOT001,4012,Original,4012,28,2.02102E+11,2021-02-22 12:11
서울시,SDOT001,4002,Original,4002,213,2.02102E+11,2021-02-22 12:16
서울시,SDOT001,4028,Original,4028,2,2.02102E+11,2021-02-22 12:16
서울시,SDOT001,4047,Original,4047,111,2.02102E+11,2021-02-22 12:16
서울시,SDOT001,4029,Original,4029,94,2.02102E+11,2021-02-22 12:17
서울시,SDOT001,4011,Original,4011,51,2.02102E+11,2021-02-22 12:17
서울시,SDOT001,4030,Original,4030,17,2.02102E+11,2021-02-22 12:17
서울시,SDOT001,4007,Original,4007,33,2.02102E+11,2021-02-22 12:17
서울시,SDOT001,4040,Original,4040,10,2.02102E+11,2021-02-22 12:17
서울시,SDOT001,4020,Original,4020,25,2.02102E+11,2021-02-22 12:17
서울시,SDOT001,4042,Original,4042,73,2.02102E+11,2021-02-22 12:17
서울시,SDOT001,4025,Original,4025,19,2.02102E+11,2021-02-22 12:17
서울시,SDOT001,4008,Original,4008,61,2.02102E+11,2021-02-22 12:21
서울시,SDOT001,4029,Original,4029,88,2.02102E+11,2021-02-22 12:27
서울시,SDOT001,4049,Original,4049,63,2.02102E+11,2021-02-22 12:32
서울시,SDOT001,4004,Original,4004,70,2.02102E+11,2021-02-22 12:36
서울시,SDOT001,4030,Original,4030,26,2.02102E+11,2021-02-22 12:37
서울시,SDOT001,4031,Original,4031,15,2.02102E+11,2021-02-22 12:40
서울시,SDOT001,4046,Original,4046,101,2.02102E+11,2021-02-22 12:40
서울시,SDOT001,4043,Original,4043,15,2.02102E+11,2021-02-22 12:40
서울시,SDOT001,4008,Original,4008,70,2.02102E+11,2021-02-22 12:41
서울시,SDOT001,4012,Original,4012,34,2.02102E+11,2021-02-22 12:41
서울시,SDOT001,4039,Original,4039,18,2.02102E+11,2021-02-22 12:41
서울시,SDOT001,4022,Original,4022,46,2.02102E+11,2021-02-22 12:44
서울시,SDOT001,4010,Original,4010,211,2.02102E+11,2021-02-22 12:46
서울시,SDOT001,4014,Original,4014,11,2.02102E+11,2021-02-22 12:46
서울시,SDOT001,4050,Original,4050,0,2.02102E+11,2021-02-22 12:46
서울시,SDOT001,4013,Original,4013,77,2.02102E+11,2021-02-22 12:46
서울시,SDOT001,4047,Original,4047,118,2.02102E+11,2021-02-22 12:46
서울시,SDOT001,4011,Original,4011,58,2.02102E+11,2021-02-22 12:47
서울시,SDOT001,4030,Original,4030,19,2.02102E+11,2021-02-22 12:47
서울시,SDOT001,4007,Original,4007,38,2.02102E+11,2021-02-22 12:47
서울시,SDOT001,4040,Original,4040,43,2.02102E+11,2021-02-22 12:47
서울시,SDOT001,4042,Original,4042,63,2.02102E+11,2021-02-22 12:47
서울시,SDOT001,4025,Original,4025,9,2.02102E+11,2021-02-22 12:47
서울시,SDOT001,4005,Original,4005,110,2.02102E+11,2021-02-22 12:52
서울시,SDOT001,4014,Original,4014,13,2.02102E+11,2021-02-22 12:56
서울시,SDOT001,3029,Original,3029,273,2.02102E+11,2021-02-22 13:00
서울시,SDOT001,3031,Original,3031,418,2.02102E+11,2021-02-22 13:00
서울시,SDOT001,4031,Original,4031,22,2.02102E+11,2021-02-22 13:00
서울시,SDOT001,3030,Original,3030,305,2.02102E+11,2021-02-22 13:00
서울시,SDOT001,4001,Original,4001,66,2.02102E+11,2021-02-22 13:00
서울시,SDOT001,4006,Original,4006,17,2.02102E+11,2021-02-22 13:00
서울시,SDOT001,4008,Original,4008,82,2.02102E+11,2021-02-22 13:01
서울시,SDOT001,2994,Original,2994,187,2.02102E+11,2021-02-22 13:01
서울시,SDOT001,4039,Original,4039,6,2.02102E+11,2021-02-22 13:01
서울시,SDOT001,2995,Original,2995,212,2.02102E+11,2021-02-22 13:01
서울시,SDOT001,2996,Original,2996,201,2.02102E+11,2021-02-22 13:01
서울시,SDOT001,3000,Original,3000,213,2.02102E+11,2021-02-22 13:01
서울시,SDOT001,3002,Original,3002,190,2.02102E+11,2021-02-22 13:01
서울시,SDOT001,3003,Original,3003,288,2.02102E+11,2021-02-22 13:01
서울시,SDOT001,4042,Original,4042,105,2.02102E+11,2021-02-22 13:08
서울시,SDOT001,4019,Original,4019,176,2.02102E+11,2021-02-22 13:10
서울시,SDOT001,4038,Original,4038,3,2.02102E+11,2021-02-22 13:10
서울시,SDOT001,4049,Original,4049,45,2.02102E+11,2021-02-22 13:12
서울시,SDOT001,4005,Original,4005,110,2.02102E+11,2021-02-22 13:12
서울시,SDOT001,4014,Original,4014,10,2.02102E+11,2021-02-22 13:16
서울시,SDOT001,4002,Original,4002,307,2.02102E+11,2021-02-22 13:16
서울시,SDOT001,3004,Original,3004,227,2.02102E+11,2021-02-22 13:23
서울시,SDOT001,4048,Original,4048,72,2.02102E+11,2021-02-22 13:24
서울시,SDOT001,3021,Original,3021,249,2.02102E+11,2021-02-22 13:24
서울시,SDOT001,4032,Original,4032,65,2.02102E+11,2021-02-22 13:24
서울시,SDOT001,3037,Original,3037,130,2.02102E+11,2021-02-22 13:24
서울시,SDOT001,3040,Original,3040,257,2.02102E+11,2021-02-22 13:25
서울시,SDOT001,4032,Original,4032,41,2.02102E+11,2021-02-22 13:34
서울시,SDOT001,4048,Original,4048,51,2.02102E+11,2021-02-22 13:34
서울시,SDOT001,3001,Original,3001,185,2.02102E+11,2021-02-22 13:35
서울시,SDOT001,3004,Original,3004,228,2.02102E+11,2021-02-22 13:35
서울시,SDOT001,3014,Original,3014,372,2.02102E+11,2021-02-22 13:36
서울시,SDOT001,3022,Original,3022,268,2.02102E+11,2021-02-22 13:36
서울시,SDOT001,4013,Original,4013,117,2.02102E+11,2021-02-22 13:36
서울시,SDOT001,3030,Original,3030,255,2.02102E+11,2021-02-22 13:37
서울시,SDOT001,4025,Original,4025,11,2.02102E+11,2021-02-22 13:37
서울시,SDOT001,4027,Original,4027,83,2.02102E+11,2021-02-22 13:40
서울시,SDOT001,4033,Original,4033,51,2.02102E+11,2021-02-22 13:40
서울시,SDOT001,4041,Original,4041,3,2.02102E+11,2021-02-22 13:40
서울시,SDOT001,4015,Original,4015,149,2.02102E+11,2021-02-22 13:40
서울시,SDOT001,4031,Original,4031,16,2.02102E+11,2021-02-22 13:40
서울시,SDOT001,4046,Original,4046,115,2.02102E+11,2021-02-22 13:40
서울시,SDOT001,4036,Original,4036,97,2.02102E+11,2021-02-22 13:40
서울시,SDOT001,4017,Original,4017,18,2.02102E+11,2021-02-22 13:40
서울시,SDOT001,4023,Original,4023,13,2.02102E+11,2021-02-22 13:40
서울시,SDOT001,4045,Original,4045,8,2.02102E+11,2021-02-22 13:40
서울시,SDOT001,4038,Original,4038,1,2.02102E+11,2021-02-22 13:40
서울시,SDOT001,4008,Original,4008,57,2.02102E+11,2021-02-22 13:41
서울시,SDOT001,4039,Original,4039,15,2.02102E+11,2021-02-22 13:41
